NPB_F18_1_E6_S66,NPB_F15_2_B2_S76,NPB_F12_2_F9_S40,NPB_F7_9_A12_S34,NPB_F13_6_F11_S56,NPB_F1_9_A3_S9,NPB_F13_3_C11_S53,NPB_F17_12_D6_S65,NPB_F13_8_H11_S58,NPB_F9_6_F5_S8,NPB_F15_6_F2_S80,NPB_F10_11_G7_S25,NPB_F18_4_H6_S69,NPB_F12_7_C10_S45,NPB_F14_8_D1_S70,NPB_F7_2_B11_S27,NPB_F2_12_H4_S24,NPB_F6_3_G9_S16,NPB_F9_10_B6_S12,NPB_F11_2_B8_S28,NPB_F13_4_D11_S54,NPB_F18_6_B7_S71,NPB_F2_6_B4_S18,NPB_F14_4_H12_S66,NPB_F2_11_G4_S23,NPB_F1_2_B2_S2,NPB_F14_10_F1_S72,NPB_F17_3_C5_S56,NPB_F7_11_C12_S36,NPB_F16_7_C4_S48,NPB_F9_2_B5_S4,NPB_F12_6_B10_S44,NPB_F5_3_C8_S4,NPB_F13_1_A11_S51,NPB_F6_11_G10_S24,NPB_F8_2_F12_S39,NPB_F16_3_G3_S89,NPB_F9_5_E5_S7,NPB_F15_8_H2_S82,NPB_F15_12_D3_S86,NPB_F6_7_C10_S20,NPB_F11_8_H8_S34,NPB_F4_7_C7_S43,NPB_F17_7_G5_S60,NPB_F14_6_B1_S68,NPB_F8_5_A4_S42,NPB_F13_12_D12_S62,NPB_F16_12_H4_S53,NPB_F8_10_F4_S47,NPB_F1_7_G2_S7,NPB_F9_7_G5_S9,NPB_F16_4_H3_S90,NPB_F8_11_G4_S1,NPB_F7_4_D11_S29,NPB_F12_12_H10_S50,NPB_F13_7_G11_S57,NPB_F17_2_B5_S55,NPB_F15_10_B3_S84,NPB_F12_10_F10_S48,NPB_F3_10_B6_S34,NPB_F2_4_H3_S16,NPB_F13_2_B11_S52,NPB_F14_3_G12_S65,NPB_F10_6_B7_S20,NPB_F2_9_E4_S21,NPB_F1_12_D3_S12,NPB_F16_5_A4_S91,NPB_F5_1_A8_S2,NPB_F15_5_E2_S79,NPB_F8_12_H4_S2,NPB_F8_6_B4_S43,NPB_F9_12_D6_S14,NPB_F15_11_C3_S85,NPB_F5_2_B8_S3,NPB_F10_3_G6_S17,NPB_F3_8_H5_S32,NPB_F4_11_G7_S47,NPB_F8_8_D4_S45,NPB_F8_3_G12_S40,NPB_F10_7_C7_S21,NPB_F5_10_B9_S11,NPB_F13_11_C12_S61,NPB_F5_9_A9_S10,NPB_F2_1_E3_S13,NPB_F4_2_F6_S38,NPB_F9_11_C6_S13,NPB_F5_4_D8_S5,NPB_F4_6_B7_S42,NPB_F8_1_E12_S38,NPB_F6_9_E10_S22,NPB_F11_1_A8_S27,NPB_F6_2_F9_S15,NPB_F3_1_A5_S25,NPB_F6_6_B10_S19,NPB_F4_12_H7_S1,NPB_F17_1_A5_S54,NPB_F1_3_C2_S3,NPB_F10_10_F7_S24,NPB_F12_4_H9_S42,NPB_F13_9_A12_S59,NPB_F12_8_D10_S46,NPB_F3_5_E5_S29,NPB_F17_10_B6_S63,NPB_F1_8_H2_S8,NPB_F2_8_D4_S20,NPB_F15_4_D2_S78,NPB_F1_4_D2_S4,NPB_F11_10_B9_S36,NPB_F6_12_H10_S25,NPB_F15_1_A2_S75,NPB_F2_7_C4_S19,NPB_F14_2_F12_S64,NPB_F2_10_F4_S22,NPB_F8_7_C4_S44,NPB_F1_10_B3_S10,NPB_F4_1_E6_S37,NPB_F17_9_A6_S62,NPB_F4_3_G6_S39,NPB_F16_6_B4_S92,NPB_F3_2_B5_S26,NPB_F18_9_E7_S74,NPB_F14_12_H1_S74,NPB_F11_12_D9_S38,NPB_F15_3_C2_S77,NPB_F10_9_E7_S23,NPB_F11_5_E8_S31,NPB_F13_5_E11_S55,NPB_F3_7_G5_S31,NPB_F18_11_G7_S76,NPB_F6_5_A10_S18,NPB_F17_11_C6_S64,NPB_F14_9_E1_S71,NPB_F15_7_G2_S81,NPB_F3_4_D5_S28,NPB_F12_1_E9_S39,NPB_F10_8_D7_S22,NPB_F12_11_G10_S49,NPB_F16_10_F4_S51,NPB_F16_2_F3_S88,NPB_F7_10_B12_S35,NPB_F7_1_A11_S26,NPB_F11_4_D8_S30,NPB_F9_1_A5_S3,NPB_F11_6_F8_S32,NPB_F2_3_G3_S15,NPB_F14_5_A1_S67,NPB_F6_10_F10_S23,NPB_F4_5_A7_S41,NPB_F18_7_C7_S72,NPB_F1_5_E2_S5,NPB_F18_8_D7_S73,NPB_F3_11_C6_S35,NPB_F1_1_A2_S1,NPB_F10_12_H7_S26,NPB_F7_6_F11_S31,NPB_F17_4_D5_S57,NPB_F14_1_E12_S63,NPB_F5_6_F8_S7,NPB_F11_11_C9_S37,NPB_F3_6_F5_S30,NPB_F14_11_G1_S73,NPB_F4_8_D7_S44,NPB_F10_1_E6_S15,NPB_F2_2_F3_S14,NPB_F17_8_H5_S61,NPB_F16_8_D4_S49,NPB_F12_5_A10_S43,NPB_F7_7_G11_S32,NPB_F11_9_A9_S35,NPB_F5_7_G8_S8,NPB_F4_9_E7_S45,NPB_F12_3_G9_S41,NPB_F8_9_E4_S46,NPB_F4_4_H6_S40,NPB_F18_10_F7_S75,NPB_F18_3_G6_S68,NPB_F17_5_E5_S58,NPB_F9_9_A6_S11,NPB_F1_6_F2_S6,NPB_F10_5_A7_S19,NPB_F6_8_D10_S21,NPB_F8_4_H12_S41,NPB_F6_4_H9_S17,NPB_F16_9_E4_S50,NPB_F16_11_G4_S52,NPB_F3_12_D6_S36,NPB_F5_5_E8_S6,NPB_F15_9_A3_S83,NPB_F5_12_D9_S13,NPB_F12_9_E10_S47,NPB_F3_3_C5_S27,NPB_F6_1_E9_S14,NPB_F18_5_A7_S70,NPB_F14_7_C1_S69,NPB_F9_3_C5_S5,NPB_F4_10_F7_S46,NPB_F3_9_A6_S33,NPB_F11_3_C8_S29,NPB_F10_2_F6_S16,NPB_F7_3_C11_S28,NPB_F18_12_H7_S77,NPB_F2_5_A4_S17,NPB_F7_12_D12_S37,NPB_F5_8_H8_S9,NPB_F11_7_G8_S33,NPB_F13_10_B12_S60,NPB_F9_8_H5_S10,NPB_F18_2_F6_S67,NPB_F1_11_C3_S11,NPB_F7_8_H11_S33,NPB_F17_6_F5_S59,NPB_F9_4_D5_S6,NPB_F5_11_C9_S12,NPB_F16_1_E3_S87,NPB_F7_5_E11_S30,NPB_F10_4_H6_S18
MEG_65|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_5896|Drugs|Fluoroquinolones|Quinolone_resistance_protein_Qnr|QNRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2869|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|EVGS,0,0,0,0,0,0,0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355.0,0,0,0,0,0,0,0,0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,0,0,0,0,0,0,0,0,673.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.0,0,0,0,0,0,0,0,0,220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.0,0,0,0,0,0,0,0,0
MEG_6615|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|SULI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.0,0,0,0,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0
MEG_7496|Drugs|Glycopeptides|VanB-type_regulator|VANSB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_3601|Drugs|MLS|Lincosamide_nucleotidyltransferases|LNUA,0,78.0,158.0,1031.0,71.0,39.0,50.0,0,36.0,14.0,46.0,210.0,0,100.0,0,424.0,2208.0,333.0,101.0,175.0,45.0,138.0,105.0,52.0,208.0,79.0,0,0,671.0,0,153.0,25.0,550.0,0,688.0,0,36.0,277.0,33.0,58.0,126.0,276.0,1108.0,0,78.0,220.0,93.0,0,208.0,55.0,269.0,23.0,186.0,407.0,488.0,0,0,0,154.0,247.0,747.0,0,43.0,193.0,35.0,0,0,1160.0,40.0,189.0,162.0,41.0,0,1016.0,516.0,25.0,1578.0,158.0,34.0,136.0,1427.0,82.0,456.0,71.0,1215.0,904.0,1200.0,1254.0,130.0,427.0,39.0,337.0,185.0,229.0,1387.0,14.0,39.0,137.0,418.0,0,44.0,33.0,0,530.0,72.0,39.0,14.0,39.0,257.0,76.0,18.0,81.0,435.0,103.0,57.0,969.0,0,1258.0,165.0,378.0,0,31.0,0,80.0,145.0,56.0,22.0,0,39.0,275.0,0,45.0,15.0,70.0,0,308.0,340.0,18.0,0,805.0,229.0,155.0,124.0,125.0,138.0,0,94.0,1740.0,0,0,0,386.0,0,617.0,467.0,36.0,34.0,1362.0,52.0,0,88.0,1670.0,342.0,686.0,0,0,96.0,227.0,32.0,1131.0,1636.0,279.0,112.0,1053.0,0,19.0,0,241.0,131.0,470.0,202.0,0,500.0,0,0,354.0,2143.0,22.0,1382.0,286.0,17.0,169.0,0,23.0,148.0,1535.0,0,40.0,0,1280.0,0,40.0,1138.0,527.0,0,31.0,30.0,19.0,350.0,1345.0,0,98.0,321.0,29.0,677.0,69.0
MEG_2020|Metals|Copper_resistance|Copper_resistance_protein|COPA,1408.0,118.0,0,0,0,0,0,140.0,0,0,0,0,1531.0,0,0,0,0,0,157.0,0,0,779.0,203.0,0,198.0,0,0,917.0,0,284.0,0,99.0,0,0,0,0,939.0,206.0,0,0,0,0,0,0,0,0,0,759.0,0,65.0,0,851.0,0,0,0,0,1079.0,0,0,0,0,0,0,0,0,0,335.0,0,0,0,206.0,0,0,0,0,0,0,143.0,0,0,0,0,0,0,0,0,0,0,162.0,0,0,0,0,0,0,790.0,151.0,0,0,0,0,275.0,92.0,305.0,112.0,0,118.0,0,0,0,0,0,0,0,158.0,106.0,700.0,0,771.0,0,0,0,0,106.0,0,0,0,0,584.0,0,490.0,81.0,277.0,224.0,0,0,0,2076.0,273.0,0,0,0,0,0,0,0,0,0,344.0,0,555.0,0,0,0,0,290.0,149.0,0,0,183.0,0,0,0,149.0,231.0,0,0,0,0,0,0,79.0,0,0,1850.0,178.0,322.0,0,4442.0,0,0,0,0,1207.0,605.0,473.0,0,0,0,210.0,174.0,0,881.0,0,139.0,0,0,0,0,113.0,0,481.0,0,0,0,0,0,550.0,0,0,811.0,0,0,710.0,0,0
MEG_11|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,4900.0,12410.0,14987.0,8734.0,20212.0,8900.0,20848.0,3373.0,15583.0,13666.0,17523.0,16878.0,4071.0,19485.0,11364.0,14797.0,12380.0,10669.0,15817.0,17220.0,15609.0,8139.0,12690.0,16366.0,10746.0,9895.0,17797.0,3835.0,12089.0,7571.0,13153.0,23143.0,12024.0,13735.0,14614.0,0,14803.0,16518.0,15030.0,12591.0,8941.0,14916.0,13378.0,7389.0,17942.0,19737.0,18206.0,5274.0,12081.0,16248.0,12182.0,8521.0,14438.0,13413.0,19689.0,17293.0,7166.0,13012.0,16687.0,9956.0,11683.0,17027.0,16561.0,16920.0,7568.0,7485.0,4697.0,11304.0,13809.0,8539.0,13424.0,18866.0,18670.0,12537.0,17498.0,8213.0,15840.0,7893.0,8153.0,21907.0,13500.0,18139.0,11152.0,14460.0,12147.0,16263.0,10955.0,15856.0,17532.0,12063.0,9666.0,8452.0,8566.0,15658.0,12423.0,5541.0,10619.0,14241.0,10326.0,22610.0,10846.0,7800.0,4992.0,13869.0,8899.0,11879.0,9382.0,11862.0,11262.0,15342.0,9267.0,16930.0,10351.0,8097.0,11037.0,10627.0,5019.0,11293.0,10217.0,10967.0,5242.0,14658.0,15173.0,15526.0,16731.0,13219.0,17825.0,5983.0,6995.0,13882.0,6308.0,16753.0,15003.0,5408.0,11960.0,16982.0,19693.0,6067.0,5242.0,11004.0,13567.0,10655.0,14196.0,13775.0,11106.0,21313.0,11214.0,14132.0,5853.0,18374.0,7822.0,6629.0,9155.0,16601.0,19744.0,5185.0,11196.0,12474.0,11414.0,8721.0,10456.0,14317.0,17548.0,9818.0,5915.0,4609.0,14143.0,9745.0,10094.0,4203.0,12579.0,15737.0,12718.0,14386.0,8089.0,7399.0,8116.0,15750.0,14370.0,24233.0,11640.0,0,10111.0,6117.0,7144.0,25531.0,12088.0,21347.0,12907.0,21656.0,10690.0,9621.0,5283.0,12970.0,13135.0,14850.0,9632.0,9451.0,0,10222.0,571.0,7669.0,12110.0,10548.0,10297.0,16767.0,6364.0,6336.0,10014.0,8849.0,5597.0,8988.0,13305.0,7919.0,17996.0,14853.0
MEG_2673|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,22.0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,61.0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0
MEG_2680|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,17.0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,76.0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0
