"class","NPB_F18_1_E6_S66","NPB_F15_2_B2_S76","NPB_F12_2_F9_S40","NPB_F7_9_A12_S34","NPB_F13_6_F11_S56","NPB_F1_9_A3_S9","NPB_F13_3_C11_S53","NPB_F17_12_D6_S65","NPB_F13_8_H11_S58","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F10_11_G7_S25","NPB_F18_4_H6_S69","NPB_F12_7_C10_S45","NPB_F14_8_D1_S70","NPB_F7_2_B11_S27","NPB_F2_12_H4_S24","NPB_F6_3_G9_S16","NPB_F9_10_B6_S12","NPB_F11_2_B8_S28","NPB_F13_4_D11_S54","NPB_F18_6_B7_S71","NPB_F2_6_B4_S18","NPB_F14_4_H12_S66","NPB_F2_11_G4_S23","NPB_F1_2_B2_S2","NPB_F14_10_F1_S72","NPB_F17_3_C5_S56","NPB_F7_11_C12_S36","NPB_F16_7_C4_S48","NPB_F9_2_B5_S4","NPB_F12_6_B10_S44","NPB_F5_3_C8_S4","NPB_F13_1_A11_S51","NPB_F6_11_G10_S24","NPB_F8_2_F12_S39","NPB_F16_3_G3_S89","NPB_F9_5_E5_S7","NPB_F15_8_H2_S82","NPB_F15_12_D3_S86","NPB_F6_7_C10_S20","NPB_F11_8_H8_S34","NPB_F4_7_C7_S43","NPB_F17_7_G5_S60","NPB_F14_6_B1_S68","NPB_F8_5_A4_S42","NPB_F13_12_D12_S62","NPB_F16_12_H4_S53","NPB_F8_10_F4_S47","NPB_F1_7_G2_S7","NPB_F9_7_G5_S9","NPB_F16_4_H3_S90","NPB_F8_11_G4_S1","NPB_F7_4_D11_S29","NPB_F12_12_H10_S50","NPB_F13_7_G11_S57","NPB_F17_2_B5_S55","NPB_F15_10_B3_S84","NPB_F12_10_F10_S48","NPB_F3_10_B6_S34","NPB_F2_4_H3_S16","NPB_F13_2_B11_S52","NPB_F14_3_G12_S65","NPB_F10_6_B7_S20","NPB_F2_9_E4_S21","NPB_F1_12_D3_S12","NPB_F16_5_A4_S91","NPB_F5_1_A8_S2","NPB_F15_5_E2_S79","NPB_F8_12_H4_S2","NPB_F8_6_B4_S43","NPB_F9_12_D6_S14","NPB_F15_11_C3_S85","NPB_F5_2_B8_S3","NPB_F10_3_G6_S17","NPB_F3_8_H5_S32","NPB_F4_11_G7_S47","NPB_F8_8_D4_S45","NPB_F8_3_G12_S40","NPB_F10_7_C7_S21","NPB_F5_10_B9_S11","NPB_F13_11_C12_S61","NPB_F5_9_A9_S10","NPB_F2_1_E3_S13","NPB_F4_2_F6_S38","NPB_F9_11_C6_S13","NPB_F5_4_D8_S5","NPB_F4_6_B7_S42","NPB_F8_1_E12_S38","NPB_F6_9_E10_S22","NPB_F11_1_A8_S27","NPB_F6_2_F9_S15","NPB_F3_1_A5_S25","NPB_F6_6_B10_S19","NPB_F4_12_H7_S1","NPB_F17_1_A5_S54","NPB_F1_3_C2_S3","NPB_F10_10_F7_S24","NPB_F12_4_H9_S42","NPB_F13_9_A12_S59","NPB_F12_8_D10_S46","NPB_F3_5_E5_S29","NPB_F17_10_B6_S63","NPB_F1_8_H2_S8","NPB_F2_8_D4_S20","NPB_F15_4_D2_S78","NPB_F1_4_D2_S4","NPB_F11_10_B9_S36","NPB_F6_12_H10_S25","NPB_F15_1_A2_S75","NPB_F2_7_C4_S19","NPB_F14_2_F12_S64","NPB_F2_10_F4_S22","NPB_F8_7_C4_S44","NPB_F1_10_B3_S10","NPB_F4_1_E6_S37","NPB_F17_9_A6_S62","NPB_F4_3_G6_S39","NPB_F16_6_B4_S92","NPB_F3_2_B5_S26","NPB_F18_9_E7_S74","NPB_F14_12_H1_S74","NPB_F11_12_D9_S38","NPB_F15_3_C2_S77","NPB_F10_9_E7_S23","NPB_F11_5_E8_S31","NPB_F13_5_E11_S55","NPB_F3_7_G5_S31","NPB_F18_11_G7_S76","NPB_F6_5_A10_S18","NPB_F17_11_C6_S64","NPB_F14_9_E1_S71","NPB_F15_7_G2_S81","NPB_F3_4_D5_S28","NPB_F12_1_E9_S39","NPB_F10_8_D7_S22","NPB_F12_11_G10_S49","NPB_F16_10_F4_S51","NPB_F16_2_F3_S88","NPB_F7_10_B12_S35","NPB_F7_1_A11_S26","NPB_F11_4_D8_S30","NPB_F9_1_A5_S3","NPB_F11_6_F8_S32","NPB_F2_3_G3_S15","NPB_F14_5_A1_S67","NPB_F6_10_F10_S23","NPB_F4_5_A7_S41","NPB_F18_7_C7_S72","NPB_F1_5_E2_S5","NPB_F18_8_D7_S73","NPB_F3_11_C6_S35","NPB_F1_1_A2_S1","NPB_F10_12_H7_S26","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F14_1_E12_S63","NPB_F5_6_F8_S7","NPB_F11_11_C9_S37","NPB_F3_6_F5_S30","NPB_F14_11_G1_S73","NPB_F4_8_D7_S44","NPB_F10_1_E6_S15","NPB_F2_2_F3_S14","NPB_F17_8_H5_S61","NPB_F16_8_D4_S49","NPB_F12_5_A10_S43","NPB_F7_7_G11_S32","NPB_F11_9_A9_S35","NPB_F5_7_G8_S8","NPB_F4_9_E7_S45","NPB_F12_3_G9_S41","NPB_F8_9_E4_S46","NPB_F4_4_H6_S40","NPB_F18_10_F7_S75","NPB_F18_3_G6_S68","NPB_F17_5_E5_S58","NPB_F9_9_A6_S11","NPB_F1_6_F2_S6","NPB_F10_5_A7_S19","NPB_F6_8_D10_S21","NPB_F8_4_H12_S41","NPB_F6_4_H9_S17","NPB_F16_9_E4_S50","NPB_F16_11_G4_S52","NPB_F3_12_D6_S36","NPB_F5_5_E8_S6","NPB_F15_9_A3_S83","NPB_F5_12_D9_S13","NPB_F12_9_E10_S47","NPB_F3_3_C5_S27","NPB_F6_1_E9_S14","NPB_F18_5_A7_S70","NPB_F14_7_C1_S69","NPB_F9_3_C5_S5","NPB_F4_10_F7_S46","NPB_F3_9_A6_S33","NPB_F11_3_C8_S29","NPB_F10_2_F6_S16","NPB_F7_3_C11_S28","NPB_F18_12_H7_S77","NPB_F2_5_A4_S17","NPB_F7_12_D12_S37","NPB_F5_8_H8_S9","NPB_F11_7_G8_S33","NPB_F13_10_B12_S60","NPB_F9_8_H5_S10","NPB_F18_2_F6_S67","NPB_F1_11_C3_S11","NPB_F7_8_H11_S33","NPB_F17_6_F5_S59","NPB_F9_4_D5_S6","NPB_F5_11_C9_S12","NPB_F16_1_E3_S87","NPB_F7_5_E11_S30","NPB_F10_4_H6_S18"
"Aminoglycosides",22949,16039,17014,13371,15727,19536,15588,22873,14329,19372,21990,16558,19250,20870,13809,17415,12732,13353,27271,18282,12484,49330,14931,18946,27267,30232,13908,9178,13231,48534,21238,22747,15065,9018,21202,132,22645,34686,12473,17388,12543,14334,15608,28347,21801,21329,16374,32545,16055,16780,16450,35577,21226,14448,19417,14757,28180,18501,25114,20841,27552,11666,18745,17684,12952,18012,26658,13272,17379,14523,14659,22384,24088,18037,16864,21217,19753,15337,13574,19807,22268,18039,16066,31029,15052,19768,11271,18330,30236,14427,17952,9642,14929,35011,10300,15049,29091,12851,11094,18780,14676,14065,25510,27219,18761,15509,24461,15336,17183,17321,15034,18190,18526,13380,22047,13844,29091,12876,34169,14952,31082,11607,13914,22904,18825,20139,15259,17838,31650,20178,43426,18899,16715,12016,16327,15401,17984,28586,36121,10106,14928,11485,24647,16589,16835,16017,21558,13751,42711,38779,40798,12307,30041,15406,23396,32207,15058,12716,15374,16227,15397,17124,16106,20755,28308,18674,15513,12758,8645,6310,14643,18155,16713,18092,44503,55697,15591,22475,33116,17302,14560,746,16230,23550,39007,17336,11632,24863,16678,14468,14669,17202,42654,12690,19122,14214,19294,20052,0,15291,1803,13987,15084,16091,16903,11919,5500,21174,17266,12131,19695,14012,19997,48127,16819,13093
"Multi-biocide resistance",4938,322,3,15,0,0,0,325,0,40,0,0,5444,0,28,0,86,0,106,0,0,2458,740,0,444,0,97,3451,0,1070,68,167,0,0,0,0,3515,672,24,0,0,0,0,0,0,84,6,2766,106,72,158,2673,0,0,33,122,3561,31,0,20,0,0,0,0,2,62,1043,0,0,0,557,16,0,0,0,0,0,297,180,0,0,0,0,0,13,2,0,0,694,0,0,46,0,0,0,2464,510,0,0,0,0,728,529,823,185,0,487,0,0,0,38,0,131,89,308,329,2810,0,2436,51,0,0,0,162,12,0,59,0,1680,0,1765,202,874,477,86,0,17,7690,1114,0,0,0,0,0,6,0,0,0,987,0,2087,0,24,0,7,720,535,0,0,656,0,0,0,475,695,0,0,0,0,0,70,31,0,0,7202,617,1028,0,17743,0,0,0,0,4654,2090,1354,0,0,0,378,507,0,3206,0,121,0,265,0,0,297,0,1608,0,0,0,0,0,2010,0,37,3285,0,0,2266,0,0
"Multi-metal resistance",25916,1643,458,784,0,7,80,1845,0,2298,0,0,27910,11,771,0,3133,0,1472,0,0,12409,4526,92,5989,281,372,15552,6,5555,335,916,0,0,20,0,17107,3122,649,9,31,7,0,21,0,20,0,13638,944,938,696,15376,0,0,123,933,21247,0,0,14,6,0,0,0,0,424,5273,4,0,10,4671,39,345,11,0,0,10,1973,769,70,27,304,4,12,0,0,0,14,4761,0,0,16,107,0,8,12896,6565,0,0,392,0,5545,2151,5097,1934,0,6229,0,0,12,456,17,1373,907,1494,1823,13293,0,13050,29,66,0,0,1065,8,0,614,0,8825,0,8365,2273,3841,3081,348,0,72,36725,5468,0,0,21,0,0,126,0,0,0,5071,1397,9780,97,929,10,258,4776,3307,5,0,4326,60,0,0,2973,3087,12,11,0,0,237,112,681,0,0,34570,2447,6231,10,124466,0,0,0,0,28965,10589,9278,0,88,0,2520,3351,0,16202,0,743,0,2408,0,0,967,55,16281,13,24,0,0,0,9809,10,53,16733,0,0,11245,19,0
"Arsenic resistance",3741,394,15,194,0,0,377,353,0,43,0,0,4233,0,91,0,168,0,364,0,0,1949,895,278,976,11,203,2587,0,885,287,509,0,0,0,0,3017,787,235,0,168,0,30,0,0,0,0,2157,426,316,527,2132,0,0,6,68,2837,0,0,122,0,0,0,0,0,238,997,0,0,0,754,0,66,0,0,0,0,422,314,196,0,0,0,0,0,41,0,302,947,0,0,28,5,0,0,1882,751,0,0,43,0,1051,515,1051,681,0,629,0,0,0,451,0,609,294,650,549,2112,0,2066,410,17,0,0,330,0,0,49,0,1147,0,1357,289,656,644,195,0,69,5440,944,0,0,0,0,0,251,0,0,0,729,0,1696,0,423,0,0,489,600,0,0,833,210,0,0,798,662,22,86,0,0,1029,201,450,0,0,5054,532,1557,0,13280,0,0,0,0,3758,1814,1879,0,0,0,731,745,0,2527,0,349,0,848,0,0,633,0,1727,0,0,0,0,0,1654,0,188,2712,0,0,1637,0,0
"Multi-drug resistance",2941,1196,122,288,813,61,623,236,737,463,1645,323,3296,161,509,68,91,49,192,359,467,1444,517,1660,687,124,707,2205,80,774,194,340,95,562,340,0,3240,617,649,308,86,219,55,91,1131,81,634,1527,95,135,180,1854,155,94,378,909,2247,407,186,84,116,445,1769,216,53,360,1040,44,1176,131,581,527,528,73,332,166,162,396,46,382,200,676,90,164,84,152,47,83,679,77,145,67,124,2454,50,1401,1866,202,66,788,82,690,515,776,131,914,1858,149,149,895,158,1171,562,84,454,323,1470,33,2121,50,22,712,509,2260,248,183,1230,133,1370,76,1014,1394,1603,463,92,241,142,4170,781,73,75,148,116,236,94,713,61,146,812,364,1298,74,93,274,177,537,1194,104,140,521,390,115,360,451,635,67,122,34,192,300,77,185,112,81,3792,404,1290,215,8922,419,31,0,27,2646,1456,973,72,2669,68,615,481,62,1890,577,173,75,514,81,0,303,58,1005,28,65,170,517,11,1287,99,89,2093,22,121,1315,270,158
"Acid resistance",5298,358,22,107,0,3,21,434,0,20,0,0,6010,0,38,0,23,0,267,0,0,2799,751,0,567,0,20,3816,0,1314,25,225,0,0,0,0,3882,654,112,0,0,0,0,0,6,0,0,3076,144,79,138,3054,0,0,0,20,3646,0,0,62,0,0,6,0,0,0,1279,0,0,0,690,83,219,0,0,0,0,403,246,0,0,0,0,4,94,17,0,0,804,0,0,7,0,0,0,3091,421,0,0,28,0,695,699,950,245,0,509,0,0,0,125,6,4,128,175,461,2893,0,2765,70,27,0,0,127,4,0,90,0,1982,0,2088,304,907,505,30,0,0,8306,1189,0,0,0,0,0,0,0,0,0,1019,0,2096,0,0,0,56,832,640,0,0,597,0,0,0,555,741,0,0,0,0,0,15,42,0,0,8108,523,1283,0,18643,0,0,0,0,5000,2085,1407,0,0,0,271,691,0,3689,0,179,0,98,0,0,183,0,1786,0,0,0,0,0,2178,0,0,3702,0,0,2441,0,0
"Bacitracin",614,42,0,18,0,0,0,35,0,0,0,0,847,0,18,0,0,0,0,0,0,355,124,0,160,0,0,475,0,98,0,0,0,0,0,0,551,57,0,0,0,0,0,0,0,0,0,434,0,18,35,440,0,0,0,0,459,0,0,0,0,0,0,0,0,0,149,0,0,0,45,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,394,85,0,0,0,0,110,26,111,55,0,116,0,0,0,0,0,0,0,37,36,414,0,367,0,0,0,0,0,0,0,25,0,202,0,243,32,124,87,0,0,0,987,147,0,0,0,0,0,0,0,0,0,127,0,326,0,0,0,0,86,117,0,0,78,0,0,0,49,40,0,0,0,0,0,0,24,0,0,943,49,146,0,2610,0,0,0,0,688,302,186,0,0,0,48,128,0,498,0,48,0,35,0,0,31,0,251,0,0,0,0,0,288,0,0,430,0,0,384,0,0
"Drug and biocide and metal resistance",9844,680,0,390,0,0,0,976,0,125,0,0,11141,0,351,0,0,0,671,0,0,5118,1525,0,1034,0,298,7276,0,2748,0,254,0,0,0,0,7736,1529,207,0,0,0,0,0,0,0,0,6014,226,348,339,6075,0,0,0,54,7545,0,0,0,0,0,0,0,0,0,2300,0,0,0,1432,0,0,0,0,0,0,784,420,0,0,0,0,0,0,0,0,0,1870,0,0,0,0,0,0,6428,967,0,0,25,0,1513,1045,1795,402,0,1084,0,0,0,0,0,0,267,746,859,5621,0,5211,122,13,0,0,306,27,0,25,0,3795,0,3965,530,1718,1089,57,0,0,16162,2413,0,0,0,0,0,0,0,0,0,2468,0,4361,0,0,0,0,1671,1282,0,0,1373,32,0,0,1175,2134,50,0,0,0,0,150,254,0,0,14331,1336,2721,0,32742,0,0,0,0,9425,4439,3138,0,0,0,1047,1418,0,6478,0,376,0,774,0,0,549,0,3413,0,0,0,0,0,4355,0,0,7121,0,0,4817,0,0
"Drug and biocide resistance",32653,1973,124,1218,0,3,222,2540,0,278,14,0,35319,0,541,0,146,0,1810,0,0,16322,4826,29,3739,50,647,22090,0,6878,90,1092,0,0,0,0,26028,3911,589,0,0,0,0,23,0,4,0,18089,571,800,365,18619,0,0,0,426,22529,14,0,522,0,0,23,0,0,206,6608,0,0,0,4587,140,281,0,0,8,0,2211,870,0,0,0,0,0,0,17,0,0,3808,0,0,37,22,0,0,16102,3157,0,0,296,0,4479,2935,5080,1443,0,3346,0,0,0,605,21,562,579,1689,2349,16577,0,16663,605,13,0,0,959,19,0,716,0,11365,0,11746,1429,6090,3273,269,0,107,51023,7935,0,0,0,0,0,0,0,0,0,6528,0,13167,0,134,0,169,4976,3331,0,0,3676,40,0,0,3112,3966,161,6,0,0,61,253,828,0,0,46004,3655,6769,0,110790,0,0,0,0,33878,13472,9362,0,0,0,3033,4558,0,20119,0,768,0,1032,0,0,1816,2,10683,0,0,0,0,0,13184,0,0,21023,0,0,14818,0,0
"Copper resistance",6704,480,16,147,0,23,49,512,0,239,0,0,7428,0,270,0,4180,138,431,0,0,3342,1508,16,1582,369,147,4499,0,1560,38,210,0,0,0,0,4809,771,151,0,0,0,0,0,0,14,0,3991,125,458,351,4402,0,0,16,190,4878,4,0,279,104,0,0,0,9,125,1649,0,0,0,1249,0,239,0,0,0,0,561,128,0,0,519,0,139,28,0,0,0,1113,0,0,0,295,0,0,3528,4977,0,4,0,0,2524,719,2361,754,0,5219,0,0,0,1634,0,1879,266,703,528,3375,0,3719,37,40,0,0,466,15,0,284,309,2699,0,2427,591,1122,1267,27,0,36,10107,1720,0,0,0,0,0,594,19,0,0,1666,2567,2943,322,434,0,135,1266,963,0,0,1790,53,0,0,1377,816,0,125,0,0,0,13,222,0,0,9678,805,1666,0,47095,0,0,0,0,6612,2918,3017,0,0,0,713,1462,0,4380,0,147,0,1488,0,0,445,0,11302,0,0,0,0,0,3428,19,0,4630,0,0,3150,0,0
