"mechanism","NPB_F18_1_E6_S66","NPB_F15_2_B2_S76","NPB_F12_2_F9_S40","NPB_F7_9_A12_S34","NPB_F13_6_F11_S56","NPB_F1_9_A3_S9","NPB_F13_3_C11_S53","NPB_F17_12_D6_S65","NPB_F13_8_H11_S58","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F10_11_G7_S25","NPB_F18_4_H6_S69","NPB_F12_7_C10_S45","NPB_F14_8_D1_S70","NPB_F7_2_B11_S27","NPB_F2_12_H4_S24","NPB_F6_3_G9_S16","NPB_F9_10_B6_S12","NPB_F11_2_B8_S28","NPB_F13_4_D11_S54","NPB_F18_6_B7_S71","NPB_F2_6_B4_S18","NPB_F14_4_H12_S66","NPB_F2_11_G4_S23","NPB_F1_2_B2_S2","NPB_F14_10_F1_S72","NPB_F17_3_C5_S56","NPB_F7_11_C12_S36","NPB_F16_7_C4_S48","NPB_F9_2_B5_S4","NPB_F12_6_B10_S44","NPB_F5_3_C8_S4","NPB_F13_1_A11_S51","NPB_F6_11_G10_S24","NPB_F8_2_F12_S39","NPB_F16_3_G3_S89","NPB_F9_5_E5_S7","NPB_F15_8_H2_S82","NPB_F15_12_D3_S86","NPB_F6_7_C10_S20","NPB_F11_8_H8_S34","NPB_F4_7_C7_S43","NPB_F17_7_G5_S60","NPB_F14_6_B1_S68","NPB_F8_5_A4_S42","NPB_F13_12_D12_S62","NPB_F16_12_H4_S53","NPB_F8_10_F4_S47","NPB_F1_7_G2_S7","NPB_F9_7_G5_S9","NPB_F16_4_H3_S90","NPB_F8_11_G4_S1","NPB_F7_4_D11_S29","NPB_F12_12_H10_S50","NPB_F13_7_G11_S57","NPB_F17_2_B5_S55","NPB_F15_10_B3_S84","NPB_F12_10_F10_S48","NPB_F3_10_B6_S34","NPB_F2_4_H3_S16","NPB_F13_2_B11_S52","NPB_F14_3_G12_S65","NPB_F10_6_B7_S20","NPB_F2_9_E4_S21","NPB_F1_12_D3_S12","NPB_F16_5_A4_S91","NPB_F5_1_A8_S2","NPB_F15_5_E2_S79","NPB_F8_12_H4_S2","NPB_F8_6_B4_S43","NPB_F9_12_D6_S14","NPB_F15_11_C3_S85","NPB_F5_2_B8_S3","NPB_F10_3_G6_S17","NPB_F3_8_H5_S32","NPB_F4_11_G7_S47","NPB_F8_8_D4_S45","NPB_F8_3_G12_S40","NPB_F10_7_C7_S21","NPB_F5_10_B9_S11","NPB_F13_11_C12_S61","NPB_F5_9_A9_S10","NPB_F2_1_E3_S13","NPB_F4_2_F6_S38","NPB_F9_11_C6_S13","NPB_F5_4_D8_S5","NPB_F4_6_B7_S42","NPB_F8_1_E12_S38","NPB_F6_9_E10_S22","NPB_F11_1_A8_S27","NPB_F6_2_F9_S15","NPB_F3_1_A5_S25","NPB_F6_6_B10_S19","NPB_F4_12_H7_S1","NPB_F17_1_A5_S54","NPB_F1_3_C2_S3","NPB_F10_10_F7_S24","NPB_F12_4_H9_S42","NPB_F13_9_A12_S59","NPB_F12_8_D10_S46","NPB_F3_5_E5_S29","NPB_F17_10_B6_S63","NPB_F1_8_H2_S8","NPB_F2_8_D4_S20","NPB_F15_4_D2_S78","NPB_F1_4_D2_S4","NPB_F11_10_B9_S36","NPB_F6_12_H10_S25","NPB_F15_1_A2_S75","NPB_F2_7_C4_S19","NPB_F14_2_F12_S64","NPB_F2_10_F4_S22","NPB_F8_7_C4_S44","NPB_F1_10_B3_S10","NPB_F4_1_E6_S37","NPB_F17_9_A6_S62","NPB_F4_3_G6_S39","NPB_F16_6_B4_S92","NPB_F3_2_B5_S26","NPB_F18_9_E7_S74","NPB_F14_12_H1_S74","NPB_F11_12_D9_S38","NPB_F15_3_C2_S77","NPB_F10_9_E7_S23","NPB_F11_5_E8_S31","NPB_F13_5_E11_S55","NPB_F3_7_G5_S31","NPB_F18_11_G7_S76","NPB_F6_5_A10_S18","NPB_F17_11_C6_S64","NPB_F14_9_E1_S71","NPB_F15_7_G2_S81","NPB_F3_4_D5_S28","NPB_F12_1_E9_S39","NPB_F10_8_D7_S22","NPB_F12_11_G10_S49","NPB_F16_10_F4_S51","NPB_F16_2_F3_S88","NPB_F7_10_B12_S35","NPB_F7_1_A11_S26","NPB_F11_4_D8_S30","NPB_F9_1_A5_S3","NPB_F11_6_F8_S32","NPB_F2_3_G3_S15","NPB_F14_5_A1_S67","NPB_F6_10_F10_S23","NPB_F4_5_A7_S41","NPB_F18_7_C7_S72","NPB_F1_5_E2_S5","NPB_F18_8_D7_S73","NPB_F3_11_C6_S35","NPB_F1_1_A2_S1","NPB_F10_12_H7_S26","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F14_1_E12_S63","NPB_F5_6_F8_S7","NPB_F11_11_C9_S37","NPB_F3_6_F5_S30","NPB_F14_11_G1_S73","NPB_F4_8_D7_S44","NPB_F10_1_E6_S15","NPB_F2_2_F3_S14","NPB_F17_8_H5_S61","NPB_F16_8_D4_S49","NPB_F12_5_A10_S43","NPB_F7_7_G11_S32","NPB_F11_9_A9_S35","NPB_F5_7_G8_S8","NPB_F4_9_E7_S45","NPB_F12_3_G9_S41","NPB_F8_9_E4_S46","NPB_F4_4_H6_S40","NPB_F18_10_F7_S75","NPB_F18_3_G6_S68","NPB_F17_5_E5_S58","NPB_F9_9_A6_S11","NPB_F1_6_F2_S6","NPB_F10_5_A7_S19","NPB_F6_8_D10_S21","NPB_F8_4_H12_S41","NPB_F6_4_H9_S17","NPB_F16_9_E4_S50","NPB_F16_11_G4_S52","NPB_F3_12_D6_S36","NPB_F5_5_E8_S6","NPB_F15_9_A3_S83","NPB_F5_12_D9_S13","NPB_F12_9_E10_S47","NPB_F3_3_C5_S27","NPB_F6_1_E9_S14","NPB_F18_5_A7_S70","NPB_F14_7_C1_S69","NPB_F9_3_C5_S5","NPB_F4_10_F7_S46","NPB_F3_9_A6_S33","NPB_F11_3_C8_S29","NPB_F10_2_F6_S16","NPB_F7_3_C11_S28","NPB_F18_12_H7_S77","NPB_F2_5_A4_S17","NPB_F7_12_D12_S37","NPB_F5_8_H8_S9","NPB_F11_7_G8_S33","NPB_F13_10_B12_S60","NPB_F9_8_H5_S10","NPB_F18_2_F6_S67","NPB_F1_11_C3_S11","NPB_F7_8_H11_S33","NPB_F17_6_F5_S59","NPB_F9_4_D5_S6","NPB_F5_11_C9_S12","NPB_F16_1_E3_S87","NPB_F7_5_E11_S30","NPB_F10_4_H6_S18"
"Aminoglycoside O-nucleotidyltransferases",8191,10838,9844,6512,11104,9191,10815,3019,10047,10534,14785,10039,5795,12036,8671,8639,6138,5667,12324,9803,8350,12136,7679,12917,12018,12909,9604,3649,6475,9418,10472,13175,6561,6473,9887,78,11696,10485,8634,10667,5633,8491,8903,10053,14066,10751,10764,5765,7125,7111,6666,14978,10045,7563,11099,10499,8270,12266,16124,9714,11290,8045,13235,10462,5784,8270,8402,6534,11803,5824,7063,12228,18288,6222,8594,9646,10768,7065,7470,10993,8202,12388,5965,12293,7538,8815,5035,10379,15895,6634,10125,5053,7240,21060,5163,5839,17057,7386,6283,12715,8766,6213,5815,12573,7890,11209,14147,7499,8670,12226,6482,11402,8279,6005,9920,7992,6612,6068,12597,7610,7174,7706,8860,16413,10478,11576,10907,8287,14428,8017,9831,12438,10451,5519,9519,8389,10261,10906,11353,5427,9163,6513,11123,8723,7283,9827,9033,7718,5494,17810,10367,5754,13316,8739,13369,3749,8509,6594,8629,7297,8891,9252,9847,9180,5495,7941,7422,6700,5488,2883,7767,9113,8123,9880,13349,16670,6130,8645,12906,9757,6869,338,7008,9154,13009,7071,5138,18789,6714,5817,6109,6648,5684,8712,8690,7627,8786,11758,0,6745,219,6030,7380,5516,10636,8380,2572,7648,8453,6093,7591,7092,7546,20631,8932,7795
"Aminoglycoside O-phosphotransferases",12653,4701,6073,6075,4209,8463,4379,18672,3933,6990,6483,5645,11055,7855,4383,7283,4959,6718,12511,7224,3768,34402,6249,5198,13155,14733,3613,4615,6003,37052,8742,8177,7829,2355,9678,54,9031,22342,3159,5917,6071,5001,5860,15859,6737,8827,5203,24137,8050,8135,8270,16887,9829,5817,7716,3869,16799,5573,7460,9833,13122,3245,4435,5976,6355,8063,14975,5833,4758,7981,6382,8578,5183,10829,7391,9390,7671,7421,5417,7573,13363,5183,9618,15817,6484,8776,5648,6916,11463,6859,6657,3842,6626,12413,4556,8016,10158,4746,4275,5416,5360,6563,18279,12370,8305,3804,8441,6769,7415,4359,7400,5777,8465,6667,10199,4946,19392,5926,18654,6079,22700,3564,4441,5804,7593,7030,3729,8504,14018,10844,31734,5573,5293,5593,5777,6265,6841,13588,21534,4140,4678,4304,11310,6837,8480,4894,11044,5226,35805,17695,27900,5893,13958,5623,7845,27032,5486,5429,5647,7592,5371,6760,5550,9376,20704,8029,6863,5317,2731,3158,6248,7868,7378,7199,26425,34183,7594,12457,16478,6665,6705,364,8148,10614,22228,9040,5765,5357,8927,8090,7713,9682,34698,3295,8386,5643,8883,6655,0,7245,1135,5313,6613,9891,5484,2913,2645,11505,7347,5331,10200,5814,11485,23630,6779,4614
"Multi-biocide resistance regulator",2230,124,3,7,0,0,0,119,0,40,0,0,2416,0,28,0,7,0,105,0,0,1071,319,0,211,0,0,1588,0,474,5,50,0,0,0,0,1497,271,20,0,0,0,0,0,0,0,0,1190,29,26,52,1248,0,0,33,0,1451,31,0,20,0,0,0,0,2,34,413,0,0,0,280,15,0,0,0,0,0,179,77,0,0,0,0,0,13,0,0,0,285,0,0,0,0,0,0,1008,203,0,0,0,0,349,249,348,113,0,214,0,0,0,31,0,85,7,131,125,1234,0,995,51,0,0,0,49,12,0,47,0,750,0,754,44,303,215,0,0,17,3471,532,0,0,0,0,0,0,0,0,0,495,0,846,0,24,0,7,313,258,0,0,269,0,0,0,204,208,0,0,0,0,0,18,30,0,0,3163,210,439,0,8063,0,0,0,0,2036,827,487,0,0,0,143,220,0,1414,0,0,0,129,0,0,137,0,591,0,0,0,0,0,895,0,0,1425,0,0,1031,0,0
"Multi-metal resistance protein",12383,723,0,362,0,0,80,853,0,2187,0,0,13493,0,180,0,2721,0,713,0,0,5820,1591,11,3974,281,183,7727,0,2500,142,527,0,0,0,0,8479,1395,364,9,31,0,0,0,0,0,0,6741,299,334,265,6712,0,0,50,423,11802,0,0,6,0,0,0,0,0,277,2495,0,0,10,1485,21,179,0,0,0,0,809,257,70,0,304,0,0,0,0,0,0,1382,0,0,0,101,0,0,6009,4283,0,0,24,0,2046,1034,1892,695,0,4471,0,0,0,158,11,1373,249,636,851,6007,0,5754,29,56,0,0,481,8,0,349,0,3756,0,3905,813,1794,1105,125,0,0,17755,2730,0,0,0,0,0,0,0,0,0,2318,1397,4933,89,393,0,116,2602,1106,0,0,1637,41,0,0,1037,1303,0,0,0,0,237,3,221,0,0,16425,1182,2857,0,40692,0,0,0,0,11392,5117,3149,0,14,0,1121,1813,0,7537,0,537,0,1389,0,0,682,0,9805,0,0,0,0,0,4752,10,39,7393,0,0,5120,0,0
"Arsenic resistance protein",3494,385,0,184,0,0,377,353,0,43,0,0,3896,0,91,0,144,0,347,0,0,1843,846,278,910,0,191,2366,0,799,287,509,0,0,0,0,2792,751,227,0,151,0,30,0,0,0,0,2072,420,310,527,1984,0,0,0,68,2646,0,0,122,0,0,0,0,0,238,973,0,0,0,730,0,63,0,0,0,0,412,300,196,0,0,0,0,0,41,0,285,866,0,0,28,0,0,0,1755,712,0,0,43,0,1015,502,1012,673,0,596,0,0,0,451,0,609,294,634,521,1907,0,1952,410,17,0,0,327,0,0,43,0,1110,0,1246,276,614,625,195,0,69,5172,876,0,0,0,0,0,251,0,0,0,652,0,1589,0,423,0,0,453,574,0,0,795,210,0,0,768,645,0,86,0,0,917,189,428,0,0,4745,517,1514,0,12155,0,0,0,0,3480,1701,1825,0,0,0,731,720,0,2346,0,340,0,836,0,0,624,0,1627,0,0,0,0,0,1628,0,188,2566,0,0,1532,0,0
"Arsenic resistance regulator",247,9,15,10,0,0,0,0,0,0,0,0,318,0,0,0,24,0,17,0,0,95,49,0,66,11,12,159,0,65,0,0,0,0,0,0,225,36,8,0,17,0,0,0,0,0,0,53,6,6,0,148,0,0,6,0,143,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,3,0,0,0,0,10,14,0,0,0,0,0,0,0,0,17,24,0,0,0,5,0,0,127,39,0,0,0,0,36,13,39,8,0,33,0,0,0,0,0,0,0,16,28,158,0,104,0,0,0,0,3,0,0,6,0,37,0,72,13,42,19,0,0,0,192,68,0,0,0,0,0,0,0,0,0,77,0,107,0,0,0,0,36,26,0,0,38,0,0,0,30,17,3,0,0,0,112,12,22,0,0,275,15,43,0,1125,0,0,0,0,278,84,54,0,0,0,0,25,0,160,0,9,0,12,0,0,9,0,100,0,0,0,0,0,26,0,0,146,0,0,105,0,0
"Multi-drug RND efflux regulator",1353,77,0,90,0,0,0,84,0,68,0,0,1479,0,0,0,0,0,81,0,0,558,177,0,137,0,0,846,0,329,0,0,0,0,0,0,943,171,49,0,0,0,0,0,0,0,0,694,0,0,0,721,0,0,0,53,856,0,0,0,0,0,0,0,0,32,244,0,0,0,171,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,659,100,0,0,0,0,209,94,193,94,0,123,0,0,0,0,0,0,0,108,89,635,0,626,0,0,0,0,0,0,0,0,0,403,0,381,63,238,120,0,0,0,1830,291,0,0,0,0,0,0,0,0,0,243,0,493,0,0,0,0,171,99,0,0,129,0,0,0,102,150,0,0,0,0,0,0,0,0,0,1682,113,286,0,3962,0,0,0,0,1096,547,312,0,0,0,224,115,0,801,0,0,0,83,0,0,86,0,394,0,0,0,0,0,485,0,0,890,0,0,533,0,0
"Acid resistance protein",4577,309,0,107,0,3,8,370,0,20,0,0,5253,0,38,0,23,0,222,0,0,2448,657,0,486,0,20,3355,0,1120,0,141,0,0,0,0,3362,540,77,0,0,0,0,0,6,0,0,2657,106,79,138,2722,0,0,0,4,3240,0,0,62,0,0,6,0,0,0,1045,0,0,0,571,65,208,0,0,0,0,363,223,0,0,0,0,4,94,17,0,0,675,0,0,7,0,0,0,2784,353,0,0,0,0,602,533,819,176,0,414,0,0,0,113,6,4,114,119,388,2399,0,2352,70,0,0,0,94,4,0,90,0,1650,0,1832,267,789,415,30,0,0,7133,1027,0,0,0,0,0,0,0,0,0,870,0,1808,0,0,0,56,686,569,0,0,489,0,0,0,474,639,0,0,0,0,0,15,42,0,0,7013,464,1121,0,15919,0,0,0,0,4313,1754,1201,0,0,0,223,613,0,3202,0,179,0,98,0,0,113,0,1579,0,0,0,0,0,1882,0,0,3233,0,0,2106,0,0
"Undecaprenyl pyrophosphate phosphatase",614,42,0,18,0,0,0,35,0,0,0,0,847,0,18,0,0,0,0,0,0,355,124,0,160,0,0,475,0,98,0,0,0,0,0,0,551,57,0,0,0,0,0,0,0,0,0,434,0,18,35,440,0,0,0,0,459,0,0,0,0,0,0,0,0,0,149,0,0,0,45,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,394,85,0,0,0,0,110,26,111,55,0,116,0,0,0,0,0,0,0,37,36,414,0,367,0,0,0,0,0,0,0,25,0,202,0,243,32,124,87,0,0,0,987,147,0,0,0,0,0,0,0,0,0,127,0,326,0,0,0,0,86,117,0,0,78,0,0,0,49,40,0,0,0,0,0,0,24,0,0,943,49,146,0,2610,0,0,0,0,688,302,186,0,0,0,48,128,0,498,0,48,0,35,0,0,31,0,251,0,0,0,0,0,288,0,0,430,0,0,384,0,0
"Drug and biocide and metal RND efflux regulator",1714,146,0,20,0,0,0,163,0,69,0,0,1741,0,0,0,0,0,59,0,0,854,237,0,161,0,0,1157,0,388,0,0,0,0,0,0,1314,188,36,0,0,0,0,0,0,0,0,1065,80,35,0,1064,0,0,0,20,1272,0,0,0,0,0,0,0,0,0,409,0,0,0,221,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,985,139,0,0,25,0,198,242,303,50,0,177,0,0,0,0,0,0,0,132,90,863,0,841,0,0,0,0,62,0,0,0,0,587,0,648,91,309,146,28,0,0,2507,408,0,0,0,0,0,0,0,0,0,331,0,624,0,0,0,0,244,159,0,0,224,0,0,0,143,351,0,0,0,0,0,0,0,0,0,2129,222,352,0,5582,0,0,0,0,1504,706,522,0,0,0,103,229,0,1006,0,39,0,49,0,0,41,0,544,0,0,0,0,0,744,0,0,1033,0,0,745,0,0
