"Class","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Thermoprotei",2913,3410,3297,3578,1110,2677,2770,185,30,2781,1171,3304,2216,3003,2626,2447,1971,3660,3000,2118,2970,2764,2480,2044,3837,3161,1887,2290,3598,3798,3025,2283,3282,2278,2121,4071,2767,2225,1986,2814,2221,2997,2384,1984,2964,3628,3482,1864,3394,2185,3368,3037,2547,2007,4227,2180,4422,4126,2962,2322,2520,2093,3178,3011,2120,2882,2027,2191,2516,2163,3111,3258,3986,4187,2548,2541,785,1361,3297,2691,2843,3918,2340,3608,2309,3232,1816,2886,3257,6405,1626,2678,3102,2157,1673,1988,2936,3778,2777,2931,2720,2027,3133,2333,3991,2025,2685,3787,3209,2113,3413,2978,3823,3647,1651,1456,2454,2078,3436,2006,2630,1813,2317,1734,2986,2170,1915,2720,2645,2568,2864,1905,2117,1971,2265,2149,4561,4526,3169,2796,3979,3692,2237,3064,3,2831,3256,3520,1636,2553,6659,2593,3373,4001,1338,3227,1979,2789,3138,3296,3075,2128,129,1626,1374,2465,2975,2650,1366,1952,3653,2542,1665,4510,1617,3048,4244,2674,3047,2477,2717,3626,2833,4010,2520,1802,2301,3011,2742,2314,3616,3165,3739,3414,2122,2773,2074,2065,1707,4046,2857,2831,1916,1702,3853,3011,2876,2338,3484,1953,2111,515,2097,3359,3087,1591
"Archaeoglobi",900,604,815,1145,300,916,874,8,10,521,243,973,483,880,521,518,569,663,922,501,1182,554,641,553,1043,1168,351,429,733,800,784,430,822,581,422,1237,874,643,496,742,556,638,773,721,826,885,898,642,702,472,1175,676,852,389,806,548,1160,1409,751,565,457,700,975,724,594,774,288,608,516,492,690,1070,890,824,939,542,231,346,668,749,770,826,562,1018,710,713,595,904,1080,1543,529,511,1001,746,420,829,858,1249,427,642,1026,571,1029,685,888,429,542,882,664,444,686,619,987,757,511,422,690,494,992,635,820,181,557,603,613,444,556,888,643,1022,764,683,522,490,503,490,793,961,905,743,1354,985,747,1178,1,667,803,850,439,737,1371,421,807,761,131,652,526,583,722,701,665,583,32,380,263,561,492,627,307,410,776,618,431,1500,282,832,955,641,730,656,558,1037,517,1199,1253,489,650,1142,580,452,899,922,636,1060,419,873,708,619,612,714,707,742,307,637,823,979,817,384,827,521,613,234,774,794,590,537
"Halobacteria",16266,8170,8524,11928,9574,8583,8810,305,103,9080,3934,8978,7028,8414,6048,5722,8161,8475,8333,6332,6290,8021,8281,12175,10880,13325,4711,6404,8500,10183,9115,11062,10379,6632,5821,12055,9018,6843,5486,10042,6696,7762,8631,6598,9503,9819,8238,6178,8918,6189,17005,6822,9670,7223,13451,7660,9711,11509,9122,6376,7216,8507,11070,8624,7496,7387,7534,9378,9775,6579,9881,12770,9537,10276,11617,6315,3089,9944,8485,9222,6884,11637,7095,9914,7938,10576,11760,13326,8928,16521,5480,7497,6412,6504,6573,10410,7226,9716,5569,8327,9849,6145,13195,8039,8680,5275,6564,10321,9845,4598,10171,6413,10447,8322,8835,9018,8314,4607,7823,7548,7170,4143,6782,11364,8923,5201,11851,19185,8092,12079,8707,11929,7223,5989,5988,6330,9351,9786,10855,9070,13333,11952,9167,9326,3,9255,10536,9892,6472,8602,15789,5810,9521,9019,3375,8805,6995,8326,8674,8524,8796,7100,358,5865,5161,6544,8998,6846,7029,5755,10466,6760,5897,10772,10138,8879,11267,7637,8259,6529,6768,9479,8221,8201,14878,5411,7444,9679,8095,5338,9613,8310,8471,11113,7916,8232,8443,10139,5892,8466,10172,9427,5850,8804,9827,10336,6415,4964,7913,5238,7204,4512,9261,8588,8571,10921
"Methanobacteria",628288,81276,168046,573712,414258,89744,246032,1637,551,79221,30016,133870,413713,46743,196889,24229,148174,104834,103576,133385,132850,17983,111901,354254,107837,860144,67201,72442,107059,209645,53280,303388,168255,57263,21473,236146,122419,42198,279265,695228,90452,88182,284470,65762,73728,178595,51684,54352,112268,62396,511020,76359,110807,387534,197013,95609,100756,87746,98484,117132,425903,117918,164019,131275,5210,14421,200030,302542,663457,12177,119960,312547,105169,199992,435510,62520,56369,481231,188276,91025,73685,288592,49754,104660,160183,159165,431533,380165,188850,1004886,123304,76335,116434,82158,288696,352884,137287,121190,23498,110713,101260,134695,399219,267914,420678,111016,22676,119183,178292,20226,191670,46800,278022,119793,363671,465682,277203,12874,152451,41143,91126,343807,46202,543492,114115,46650,403708,257570,42475,650413,187069,371371,87738,202915,7957,80923,132989,245570,1442440,89833,160843,177063,438759,96019,90,126431,200456,111299,79134,84159,475859,188099,96470,263179,414967,197140,61669,135777,100358,153120,89452,44083,10317,14772,493472,45706,120778,111521,444853,21711,129013,77680,106125,198040,835945,81703,63623,119766,92832,30019,70067,233714,71094,80102,787758,191946,356329,77879,168365,63735,196503,109592,107512,125716,554788,58625,154494,374756,203352,123580,445024,425749,321309,489631,141176,162937,88542,65222,91756,87824,57102,374180,415956,101054,112219,398848
"Methanococci",1564,3530,3202,3469,802,2994,3206,124,23,2048,987,4148,1742,2995,3897,1838,1614,4042,4548,2081,2834,1820,2855,791,4391,2551,1409,3028,4108,4878,3033,1408,3873,1611,1566,4594,3186,1787,1783,2471,2204,3782,2384,2106,2310,4115,3908,1955,4111,1926,1926,2947,3155,1182,1617,2454,4726,4038,2754,3525,3468,1524,3506,3346,2342,1900,796,1567,1608,1300,3001,2785,4495,5380,2348,1884,651,533,4037,3148,3332,5493,2487,4142,2334,3368,1194,2059,3192,8506,1544,2356,4193,2952,1220,1893,4208,3951,2445,3447,3720,2363,1850,2157,4633,2459,2257,3989,2298,1501,3796,2392,4300,4037,1757,814,3060,2187,4567,1549,3252,480,2042,1053,3942,1927,925,1667,2014,2358,3139,1568,2051,1663,1397,2291,5636,5587,3433,3415,6179,5405,2938,3624,4,3541,2456,4533,2072,2999,5950,3411,3535,5319,1042,3482,1734,2877,3152,3367,3403,1537,99,1661,973,2424,2110,2797,937,1425,3682,3047,1537,5304,1104,3336,4416,2888,2671,1892,2500,4900,2369,4325,2777,1613,2010,3103,1743,1534,4600,4205,4361,4398,1301,3127,1444,1265,1316,4197,1929,3550,635,1394,4536,3496,3504,2737,4738,2827,1628,411,2927,3993,4305,767
"Methanomicrobia",8980,7926,8817,13478,5334,11097,9149,185,120,8416,3185,9271,7061,8333,5428,5910,6432,8715,9437,5881,7078,7591,8257,7650,10827,10193,4554,6592,8834,9813,7818,7146,15496,5701,5634,12466,7909,5307,5677,9121,6413,7344,8222,6745,8638,8963,8045,5823,8769,5589,9951,6976,10593,6172,8107,6357,10251,11590,8799,6755,7136,8405,9647,7983,7961,8300,5201,7603,10100,5386,8179,10647,9410,10199,9328,6567,2548,6092,8857,8597,7355,11129,6259,9518,6725,9620,8885,9369,9306,18124,6366,7131,8280,7584,5709,7806,7841,9212,5230,7983,9354,7297,10838,8132,8830,7038,6631,9716,7736,5123,9261,6695,11462,8352,6176,5465,8087,5786,8719,5986,7320,4228,7459,12642,8463,4742,7699,11117,6764,10022,8908,7477,6687,6575,5752,6369,10464,10853,10329,8296,13470,11284,8902,9057,9,8465,9325,10210,6699,7191,16216,6111,9698,8909,3352,8052,5973,7211,8272,9087,8024,6400,297,6561,5612,6777,8194,6761,5482,5473,8809,6425,7726,10522,8935,8244,10904,7666,7961,6171,6498,10383,7291,10221,8028,5984,7607,8969,6667,4556,10287,9094,8277,9790,8547,8662,7009,8544,5504,8501,9350,9309,4225,7156,9285,9727,7470,5230,9115,5227,6464,3475,7720,8612,9209,7394
"Methanopyri",273,78,115,96,333,132,93,0,0,82,52,107,244,163,45,80,89,92,94,76,55,69,81,195,108,215,43,60,160,69,64,210,215,63,45,130,98,61,115,82,89,68,107,47,127,113,50,56,119,41,253,78,115,77,223,58,82,151,81,66,116,77,137,130,49,100,61,96,208,59,81,159,129,123,95,39,32,232,66,77,108,121,47,116,81,125,353,409,71,147,67,37,140,74,77,58,110,106,61,66,128,95,421,69,76,111,49,124,75,56,149,38,107,121,276,139,61,63,112,52,114,73,53,303,98,37,193,295,81,59,87,163,67,105,50,82,123,129,212,113,269,82,91,127,0,86,187,98,70,66,142,86,122,259,125,33,49,66,104,152,102,72,5,60,106,117,75,128,116,50,85,102,111,145,73,142,212,48,78,77,65,124,74,149,306,75,94,87,65,76,77,75,101,93,117,137,145,198,119,108,205,48,78,207,158,91,72,66,108,66,66,93,76,94,137,242
"Thermococci",3552,3586,4018,5145,1878,3297,3843,166,41,3676,1327,4108,3711,3293,2837,2461,3116,3708,4358,2113,3940,2914,3172,3000,4928,5134,1830,3019,4614,5131,3633,3716,4662,2984,2275,6351,3500,2571,2877,4009,2971,3734,3104,2600,3767,4939,3972,2413,4153,2289,4809,3281,4607,3353,3407,2862,4554,5498,3847,3056,3461,3010,4439,3696,3882,3153,2139,3301,4239,2673,3920,3979,4271,4897,4012,2891,1149,2297,3991,3425,3394,5287,2415,4493,2809,4332,3881,5027,4051,7580,2421,3034,3392,3307,2764,3332,3497,5001,2195,3834,4135,2560,4600,2715,4450,2780,2967,4902,3547,1986,4282,2325,5705,3679,3224,2212,3238,2222,4748,2686,3152,1947,2319,4785,4677,2128,3729,4994,3094,4119,3655,3510,2743,2700,2675,2820,5422,4623,5223,3924,5151,4564,3301,4168,4,3607,4215,4842,2046,3349,7173,3000,4322,3562,2365,4050,2651,3266,3606,4123,3795,2549,136,2013,2386,2763,3749,3294,2182,1821,4915,2945,2118,7141,3450,3746,5162,3540,3796,2428,2706,5024,3130,4906,3336,2269,3050,4739,2711,1863,4640,3983,3827,4315,4567,3795,3170,4110,2109,3782,4732,3956,3925,3088,4557,4073,3122,2444,3732,2403,2507,1368,3281,3553,3607,3509
"Thermoplasmata",20718,3259,8118,7116,7414,5918,21071,54,157,3076,3032,3621,1702,4679,2571,2049,3201,3649,3407,3784,4382,2903,4421,4421,9816,4959,1601,3403,3397,4576,3237,15456,4810,4372,2482,24924,4466,3916,7274,4325,2547,3785,6807,2196,3287,6786,3543,2425,4674,2135,51164,2530,3959,1813,15007,2913,3578,4728,3343,3978,2517,3361,5794,2857,3346,2949,6510,5979,29872,2412,5406,4139,3677,7079,3505,2929,2650,1088,3816,3046,2672,4393,6161,3357,10474,4861,6731,36138,3859,5950,2232,2621,2651,1987,3532,3138,3099,5695,2108,3355,3935,3083,2566,10332,5050,2375,3500,5770,4468,1662,4206,2312,8672,4864,2310,15828,3058,2630,3569,3382,3484,4985,3115,2870,4116,2379,2146,6747,2366,5737,2592,48620,3429,2232,2415,5052,3583,5536,8947,9533,5534,5054,3211,4780,5,2780,8716,4577,2752,2890,18781,2283,4750,3201,5105,2857,3148,4171,2885,3595,8159,2941,318,2174,9803,2189,2915,9593,3781,2926,4726,2727,6136,4126,2954,3145,20075,3183,3776,2896,2714,5045,2994,4095,9785,2128,2311,4399,2465,2015,7639,5002,3496,5074,2216,6576,2264,15760,7273,4012,13910,4427,5731,3821,4781,5557,2669,2052,3276,2332,2809,1783,2859,3476,4762,11557
"Nitrososphaeria",433,580,1406,1625,436,1539,1025,12,6,1123,392,868,269,728,413,454,984,615,804,907,1512,983,1339,556,790,1187,794,547,913,1791,715,326,625,921,747,1067,698,910,256,1041,1031,639,876,610,571,949,1747,401,880,407,898,619,1330,438,220,1047,1065,1443,884,531,458,1195,1835,723,796,1138,252,1051,282,931,677,1557,937,874,2000,471,363,131,731,634,1482,929,520,998,1040,1902,189,446,1032,1440,769,608,845,733,1019,1334,782,1685,321,631,865,440,433,1344,2024,384,470,903,1597,300,759,481,1916,779,369,166,525,1107,2002,980,637,187,466,180,827,431,218,1113,724,1795,504,603,1021,762,904,1009,1061,927,1529,625,1099,885,516,973,0,721,1400,843,757,1382,1506,419,795,761,189,738,855,1152,656,664,597,998,45,790,141,565,1467,1015,219,707,783,610,277,921,212,1286,990,579,1445,1132,539,644,674,910,149,672,1438,1389,1138,848,786,879,823,1018,371,1213,1155,287,898,763,822,1768,137,545,931,1264,758,469,916,489,979,48,1071,636,637,177
