"Family","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Acidilobaceae",231,117,137,228,49,135,114,4,0,140,33,156,19,84,71,67,185,134,71,56,76,141,354,51,117,325,117,63,93,114,166,38,362,133,96,203,136,114,57,384,73,103,243,84,171,144,110,148,77,109,245,117,175,66,29,112,101,119,97,85,62,128,124,133,220,152,106,169,73,128,198,428,126,104,245,156,55,14,132,130,100,199,70,142,85,158,69,91,125,427,175,125,73,91,134,239,81,137,132,118,151,172,168,131,145,217,173,143,163,54,127,92,150,150,21,55,233,120,95,109,92,67,100,42,122,96,23,230,130,270,180,105,136,205,91,72,126,117,108,97,171,136,178,209,0,101,114,146,235,121,205,71,157,141,5,142,82,154,192,110,112,108,6,188,46,108,118,102,36,64,123,79,142,194,26,102,181,96,85,91,79,88,116,138,61,108,188,80,81,107,120,120,125,150,54,98,122,45,184,106,135,273,23,54,184,157,127,61,105,66,119,0,167,162,91,24
"Caldisphaeraceae",72,127,85,211,6,95,72,6,2,102,64,149,9,176,129,106,40,139,91,181,103,164,165,33,107,65,59,150,59,144,140,4,235,71,82,175,112,77,16,85,97,118,174,74,144,105,204,60,102,88,25,172,126,34,10,96,166,162,92,100,94,73,123,146,100,169,16,75,43,88,107,164,144,148,129,160,23,29,119,110,121,132,167,179,77,122,20,22,108,146,47,139,116,68,41,50,110,137,131,124,81,86,70,37,137,88,131,108,122,81,163,131,126,152,11,17,84,76,152,59,50,11,130,26,83,84,16,52,102,70,149,12,122,58,93,101,108,131,89,87,117,125,99,97,0,97,133,136,106,96,241,79,140,181,3,95,95,123,138,110,156,96,5,53,14,97,94,85,20,62,165,163,96,184,6,85,170,112,111,134,146,107,118,158,3,74,68,119,211,96,127,115,122,124,11,82,50,51,37,120,65,83,7,19,108,109,113,94,125,59,85,13,79,124,113,8
"Desulfurococcaceae",558,690,522,349,223,300,347,12,4,575,387,624,883,612,355,565,206,531,379,510,395,1007,269,341,620,421,568,332,519,451,525,867,310,434,497,538,512,567,774,376,327,399,290,397,484,526,760,228,400,452,557,460,273,904,720,493,689,502,794,373,483,387,642,563,221,427,390,245,626,532,580,432,692,677,392,524,154,398,455,563,451,626,489,499,483,638,694,838,467,554,160,592,439,407,201,179,372,659,1292,399,427,276,1164,225,504,356,552,551,606,409,462,1011,643,548,504,368,277,248,507,478,442,650,449,594,339,692,744,748,683,329,392,505,324,254,698,474,774,548,718,428,819,666,420,480,0,543,520,610,138,442,816,431,465,641,697,491,276,546,614,517,677,462,26,156,669,471,507,439,350,583,586,445,236,660,544,644,624,464,536,691,658,665,556,600,569,230,383,411,459,775,386,347,439,504,963,457,312,872,239,500,822,327,243,728,493,656,406,275,513,372,415,110,327,604,481,763
"Pyrodictiaceae",204,88,99,392,74,85,64,1,1,122,74,108,32,79,30,80,162,140,89,69,61,75,75,108,108,76,50,65,74,98,105,87,83,64,68,81,67,94,108,41,58,59,82,69,123,69,136,93,123,86,134,112,210,43,108,66,99,78,79,77,83,68,98,76,59,109,100,59,81,37,98,85,95,134,117,66,25,282,88,146,80,88,66,75,80,125,202,95,71,110,84,100,121,97,52,167,77,82,49,98,61,49,215,142,60,40,59,73,89,66,76,94,114,96,136,102,125,60,63,76,87,72,71,162,51,58,237,72,96,110,116,88,98,119,78,57,113,158,147,101,162,169,76,88,0,75,116,86,68,130,150,49,81,92,9,133,64,84,59,83,82,119,4,143,40,93,72,85,116,99,103,53,69,124,162,86,108,63,53,54,42,73,87,77,542,61,77,91,108,56,98,121,124,97,78,53,89,84,99,111,116,136,121,129,76,75,83,54,88,29,119,11,80,108,115,125
"Fervidicoccaceae",10,25,29,36,4,48,19,3,0,30,13,29,9,15,46,27,159,16,25,21,46,17,76,11,38,92,41,27,14,39,26,13,256,15,23,60,31,25,12,25,37,33,60,18,17,46,34,16,22,34,10,31,21,23,4,22,53,19,38,36,17,23,39,29,78,28,17,35,1,19,35,71,40,32,67,25,8,4,48,29,16,36,9,18,20,39,5,14,27,282,26,32,20,19,19,14,29,36,43,32,28,71,2,83,13,30,43,82,27,9,54,27,47,24,14,8,33,20,19,24,19,1,21,3,36,21,3,14,19,80,78,7,33,36,18,23,32,25,14,28,45,28,54,17,0,35,35,33,38,26,126,20,14,57,2,32,23,39,18,40,26,14,4,21,2,32,39,26,29,16,55,39,13,57,7,16,34,67,28,22,21,20,28,32,2,28,67,32,27,16,18,18,21,49,34,18,42,18,48,23,9,33,3,5,24,21,17,11,39,24,26,8,50,25,26,10
"Sulfolobaceae",1216,1546,1383,1217,477,1235,1220,120,16,950,347,1249,619,1329,1259,817,778,1707,1472,790,1414,820,994,588,1543,1466,559,927,1658,1870,1279,482,1248,924,847,1886,1083,707,573,1187,876,1397,934,630,1109,1619,1349,790,1590,920,1299,1463,965,572,2970,761,2116,1856,975,919,1153,701,1149,1127,621,1139,405,1059,1089,892,986,1352,1922,1915,936,922,252,454,1553,916,1202,1805,1029,1661,930,1021,410,742,1500,3805,728,924,1339,682,741,887,1577,1396,753,1118,1073,899,541,1200,2021,812,1227,1824,1304,884,1612,1054,1537,1775,553,544,1126,1043,1454,690,1098,750,905,368,1326,809,408,755,829,1049,1192,626,795,762,773,842,1522,2168,1421,1138,1685,1397,962,1222,0,1131,1371,1560,674,986,2957,1280,1345,2046,295,1350,828,1018,1255,1478,1308,791,52,646,317,933,1102,1080,490,731,1409,1185,742,1919,401,1122,1659,1212,1323,955,1161,1739,1020,1679,877,798,999,1293,1134,856,1642,1511,1712,1510,364,1068,950,643,648,2069,1112,1329,133,470,1624,1082,1269,1120,1550,819,806,183,984,1663,1295,339
"Thermofilaceae",213,164,227,170,59,92,209,0,1,168,47,212,100,71,120,96,57,250,213,66,254,71,73,111,244,139,58,231,393,248,125,254,121,95,62,160,151,65,128,82,122,229,68,77,110,251,273,61,377,63,367,114,100,71,96,67,304,245,116,216,177,136,187,200,67,87,51,64,104,56,247,91,144,236,137,86,34,39,182,142,254,150,58,181,114,160,59,277,169,125,108,78,130,188,112,44,211,280,34,220,253,76,239,125,143,80,62,283,106,62,177,49,203,251,78,78,106,61,381,84,151,43,73,38,409,56,34,200,145,145,68,246,79,66,93,129,728,479,157,273,173,271,86,144,2,281,132,390,41,177,619,199,276,72,27,183,79,100,147,211,98,62,9,61,54,170,283,178,28,45,247,79,52,337,89,159,444,134,168,55,76,397,82,395,52,74,61,294,78,48,355,267,329,214,178,192,85,66,76,259,120,63,583,34,597,283,185,215,355,147,52,12,66,167,190,76
"Thermoproteaceae",394,651,811,933,212,666,721,39,6,683,204,769,543,635,610,687,379,741,649,418,619,462,455,799,1056,552,430,491,785,829,656,534,652,542,442,958,674,576,318,634,628,654,528,630,801,867,609,463,701,430,724,568,677,288,290,551,883,1139,770,515,449,570,815,735,745,764,942,483,498,410,855,622,820,939,517,601,234,141,719,642,618,879,446,846,519,963,353,803,787,929,293,684,858,602,365,393,475,1047,342,820,640,391,727,383,948,401,437,716,788,545,741,517,1002,648,333,283,449,431,762,479,686,216,563,486,618,353,448,647,641,502,683,310,521,468,416,451,1153,896,514,633,802,889,361,803,1,559,828,555,329,574,1541,460,888,764,300,798,520,721,710,745,615,469,23,352,220,555,760,652,289,350,959,495,299,1035,381,831,1019,519,734,474,533,534,823,925,414,425,451,682,641,359,868,663,858,760,437,796,409,283,371,855,472,560,798,262,742,625,675,508,705,436,484,178,342,492,774,243
"Archaeoglobaceae",900,604,815,1145,300,916,874,8,10,521,243,973,483,880,521,518,569,663,922,501,1182,554,641,553,1043,1168,351,429,733,800,784,430,822,581,422,1237,874,643,496,742,556,638,773,721,826,885,898,642,702,472,1175,676,852,389,806,548,1160,1409,751,565,457,700,975,724,594,774,288,608,516,492,690,1070,890,824,939,542,231,346,668,749,770,826,562,1018,710,713,595,904,1080,1543,529,511,1001,746,420,829,858,1249,427,642,1026,571,1029,685,888,429,542,882,664,444,686,619,987,757,511,422,690,494,992,635,820,181,557,603,613,444,556,888,643,1022,764,683,522,490,503,490,793,961,905,743,1354,985,747,1178,1,667,803,850,439,737,1371,421,807,761,131,652,526,583,722,701,665,583,32,380,263,561,492,627,307,410,776,618,431,1500,282,832,955,641,730,656,558,1037,517,1199,1253,489,650,1142,580,452,899,922,636,1060,419,873,708,619,612,714,707,742,307,637,823,979,817,384,827,521,613,234,774,794,590,537
"Haloarculaceae",3533,1589,1598,2271,2609,1882,1939,159,14,1760,777,2017,1467,2023,1103,1233,1686,1505,1579,1355,1121,1943,1663,2276,2140,2705,1024,1332,1582,1853,1781,2180,2155,1363,1479,2531,1747,1327,1178,1893,1420,1555,1673,1286,1910,1922,1612,1237,1935,1378,4048,1353,1800,1343,2713,1618,1885,2793,1946,1179,1316,1550,1944,1669,1421,1772,1306,1809,2326,1498,1979,2683,1939,1845,2299,1376,665,2043,1699,1706,1373,2153,1376,1783,1515,1923,2435,2855,2088,3321,1083,1549,1281,1457,1286,2178,1396,2109,1312,1655,1895,1199,3508,1501,1757,868,1317,1894,1863,991,1909,1312,1912,1437,1888,2120,1445,1045,1456,1508,1391,705,1565,1958,1639,1047,2138,4342,1755,2502,1633,2559,1424,1486,1189,1107,1851,1625,2119,1571,2627,2359,1793,2091,2,1542,2034,1853,1160,1858,2788,1038,1813,2031,538,1670,1476,1540,1761,1630,1814,1544,80,1232,1219,1379,1806,1406,1462,1345,2025,1385,1056,2150,1956,1814,1938,1406,1756,1517,1575,1675,1728,1528,3211,1160,1526,1870,1758,1108,1777,1771,1608,2040,1214,1612,1770,1769,1395,1527,1991,1840,939,1859,1856,2113,1160,865,1745,1098,1679,1156,1833,1750,1563,2301
