"Genus","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Candidatus Korarchaeum",33,24,7,23,4,4,19,0,0,27,5,56,5,11,22,4,24,48,47,14,50,85,2,13,32,7,21,28,20,57,31,3,20,28,10,42,24,11,13,3,12,57,9,12,27,83,25,12,67,7,8,42,22,24,15,10,64,51,29,11,52,12,22,10,0,18,13,53,32,34,16,12,77,40,7,18,8,5,9,14,44,52,9,55,22,9,11,19,39,6,5,17,38,12,8,9,53,48,3,15,40,3,88,14,21,5,19,28,19,32,58,6,52,68,14,10,2,20,33,23,29,6,7,186,12,16,1,37,21,8,10,6,14,11,14,7,22,64,21,50,22,21,2,46,0,26,51,25,8,13,59,55,47,9,3,43,17,24,27,68,33,29,3,6,8,18,10,32,12,13,43,20,5,29,27,43,25,21,18,17,18,42,7,39,14,3,8,11,13,14,52,41,79,22,76,46,1,4,22,91,21,35,1,12,12,26,44,24,19,28,5,0,6,27,40,51
"Acidilobus",231,117,137,228,49,135,114,4,0,140,33,156,19,84,71,67,185,134,71,56,76,141,354,51,117,325,117,63,93,114,166,38,362,133,96,203,136,114,57,384,73,103,243,84,171,144,110,148,77,109,245,117,175,66,29,112,101,119,97,85,62,128,124,133,220,152,106,169,73,128,198,428,126,104,245,156,55,14,132,130,100,199,70,142,85,158,69,91,125,427,175,125,73,91,134,239,81,137,132,118,151,172,168,131,145,217,173,143,163,54,127,92,150,150,21,55,233,120,95,109,92,67,100,42,122,96,23,230,130,270,180,105,136,205,91,72,126,117,108,97,171,136,178,209,0,101,114,146,235,121,205,71,157,141,5,142,82,154,192,110,112,108,6,188,46,108,118,102,36,64,123,79,142,194,26,102,181,96,85,91,79,88,116,138,61,108,188,80,81,107,120,120,125,150,54,98,122,45,184,106,135,273,23,54,184,157,127,61,105,66,119,0,167,162,91,24
"Caldisphaera",72,127,85,211,6,95,72,6,2,102,64,149,9,176,129,106,40,139,91,181,103,164,165,33,107,65,59,150,59,144,140,4,235,71,82,175,112,77,16,85,97,118,174,74,144,105,204,60,102,88,25,172,126,34,10,96,166,162,92,100,94,73,123,146,100,169,16,75,43,88,107,164,144,148,129,160,23,29,119,110,121,132,167,179,77,122,20,22,108,146,47,139,116,68,41,50,110,137,131,124,81,86,70,37,137,88,131,108,122,81,163,131,126,152,11,17,84,76,152,59,50,11,130,26,83,84,16,52,102,70,149,12,122,58,93,101,108,131,89,87,117,125,99,97,0,97,133,136,106,96,241,79,140,181,3,95,95,123,138,110,156,96,5,53,14,97,94,85,20,62,165,163,96,184,6,85,170,112,111,134,146,107,118,158,3,74,68,119,211,96,127,115,122,124,11,82,50,51,37,120,65,83,7,19,108,109,113,94,125,59,85,13,79,124,113,8
"Aeropyrum",115,115,104,123,27,62,84,2,0,109,58,79,20,85,54,96,34,56,56,182,59,162,42,101,152,133,73,51,99,81,96,99,71,98,96,149,112,48,86,106,54,52,55,51,112,89,50,59,83,87,121,111,102,28,186,114,68,94,93,70,55,75,173,74,6,94,116,75,64,62,99,116,86,59,65,94,50,103,54,132,58,177,156,93,150,204,132,102,106,122,36,73,53,81,42,38,64,74,34,81,120,44,280,70,90,56,76,138,118,164,70,91,95,71,35,106,41,54,74,91,105,60,133,101,89,93,9,91,59,98,83,218,59,57,81,120,104,135,344,47,193,138,108,115,0,80,128,87,28,142,141,35,98,91,7,156,71,94,178,97,128,68,6,31,23,89,86,78,79,76,171,101,84,86,100,59,184,127,125,80,70,169,125,48,201,57,256,68,81,53,101,49,67,116,26,60,86,112,84,54,122,94,89,58,125,196,48,31,43,91,89,16,65,113,47,72
"Desulfurococcus",163,328,104,45,102,63,59,0,0,218,264,287,206,303,117,361,74,156,112,220,150,563,43,42,106,38,388,119,100,90,126,169,68,102,302,135,185,341,37,65,89,102,64,194,129,94,526,81,56,246,132,119,40,25,192,228,295,176,491,102,125,149,149,246,131,193,38,49,31,320,232,54,181,325,55,321,42,192,149,191,191,191,186,122,218,124,226,356,60,88,22,363,212,199,40,35,86,337,1112,57,78,73,92,42,76,185,328,173,252,103,84,779,175,174,194,37,70,57,123,236,114,13,207,124,85,479,99,253,421,50,99,154,145,47,501,170,153,81,70,159,146,256,67,96,0,171,168,265,13,121,241,175,157,117,67,112,67,249,261,117,372,250,10,7,41,218,278,107,29,418,103,111,42,211,39,329,129,174,236,426,437,165,237,122,104,27,29,64,181,629,83,69,132,109,118,134,63,172,54,145,79,60,15,28,107,59,130,80,237,91,169,30,65,238,162,199
"Ignicoccus",221,29,116,35,67,32,86,3,1,95,19,68,585,79,39,25,21,105,56,9,65,18,58,177,84,68,32,31,85,67,37,543,24,54,27,66,71,70,626,53,50,56,26,30,80,80,46,31,72,43,150,47,32,820,277,53,129,59,62,35,164,49,88,52,5,49,222,24,409,25,37,45,92,56,61,29,11,65,55,61,50,51,18,68,25,42,309,312,67,109,9,32,38,24,33,14,77,82,6,48,36,16,731,30,60,15,35,68,65,51,52,13,172,70,257,209,41,21,104,50,57,393,15,350,33,37,626,334,47,50,30,24,41,24,20,32,315,72,156,58,223,100,54,57,0,121,52,49,16,75,123,64,65,236,597,51,20,67,18,52,52,30,2,26,568,42,34,91,209,18,69,43,35,156,367,93,99,30,56,29,57,111,30,116,102,44,28,67,82,23,42,43,61,30,777,69,27,565,21,54,560,29,122,609,25,74,39,48,61,58,35,58,43,27,96,437
"Staphylothermus",33,175,107,78,22,112,69,6,3,123,23,138,66,110,95,52,51,172,112,75,68,231,94,9,221,55,58,80,155,158,218,14,109,130,57,97,76,78,17,113,98,124,117,71,109,194,87,49,139,57,122,131,63,14,49,72,147,97,107,107,93,73,128,128,65,69,9,68,111,84,72,127,254,176,136,63,33,36,155,65,97,122,106,181,52,152,18,23,121,173,77,92,108,58,46,49,102,119,103,110,85,113,27,53,198,53,96,124,104,68,173,83,159,160,9,8,107,108,136,66,82,166,66,7,59,63,5,48,125,72,149,76,65,117,58,88,111,186,96,119,116,104,131,161,0,115,111,173,66,66,203,114,103,154,19,142,79,94,107,190,96,65,6,75,31,82,85,86,6,41,168,154,62,152,23,84,100,105,80,125,69,145,95,174,133,56,52,73,86,46,130,115,134,191,9,101,97,14,55,209,27,94,10,22,134,63,145,97,122,83,104,5,98,207,139,12
"Thermogladius",21,21,32,52,5,17,39,1,0,21,10,33,6,23,38,10,16,18,21,23,35,13,23,10,40,124,5,30,42,29,25,42,16,20,12,61,14,24,8,15,28,48,20,8,43,53,36,6,41,10,12,13,20,15,16,17,33,51,19,45,35,26,46,25,4,17,4,15,9,28,62,79,34,47,65,11,17,2,15,23,28,28,16,23,32,67,9,44,69,49,7,17,19,18,29,40,29,30,33,49,26,24,28,25,45,28,15,23,24,14,56,38,22,30,9,8,16,3,60,21,28,16,20,9,58,10,1,18,9,49,23,32,9,8,28,28,68,68,11,26,34,46,53,33,0,39,37,25,10,35,54,24,30,25,7,21,28,18,32,38,20,31,0,5,6,27,18,17,19,25,43,21,10,41,10,40,50,14,21,26,7,52,45,45,28,40,14,52,15,12,26,31,29,33,33,41,30,5,22,20,25,45,6,5,31,30,17,13,21,40,4,1,48,12,20,43
"Thermosphaera",5,22,59,16,0,14,10,0,0,9,13,19,0,12,12,21,10,24,22,1,18,20,9,2,16,3,12,21,38,26,23,0,22,29,3,30,54,6,0,24,8,17,8,43,11,16,15,2,9,9,19,39,16,2,0,9,17,25,22,14,11,15,56,38,10,5,1,14,2,13,78,11,44,14,10,6,1,0,27,91,27,57,7,12,6,48,0,1,44,13,9,15,9,27,11,3,14,17,4,54,82,6,6,5,35,19,2,25,43,9,27,7,20,43,0,0,2,5,10,14,56,2,8,3,15,9,3,4,22,10,8,1,5,1,10,36,23,6,41,19,107,22,7,18,0,17,24,11,5,3,54,19,12,17,0,9,9,24,18,23,9,18,2,12,0,13,6,60,7,5,32,15,3,14,5,39,62,14,18,5,18,22,24,95,1,6,4,87,14,12,4,40,16,25,0,52,9,4,3,18,9,5,1,6,70,234,27,6,29,9,14,0,8,7,17,0
"Hyperthermus",9,40,40,38,32,39,22,0,0,41,13,32,11,25,6,30,19,22,18,30,19,27,9,6,17,28,19,23,21,25,28,4,18,27,20,37,27,34,14,20,23,12,31,13,33,24,31,23,11,31,10,54,43,5,1,26,21,16,21,15,11,13,24,35,10,38,19,18,6,12,29,18,28,28,9,13,7,0,38,47,11,46,23,15,29,40,67,5,18,28,13,17,17,21,17,16,17,15,21,26,20,16,160,17,20,26,31,23,28,14,24,39,55,22,60,3,21,11,18,15,20,3,15,47,20,17,4,7,27,23,12,4,17,16,36,23,17,21,45,21,28,54,17,29,0,30,44,23,8,16,49,12,23,26,3,34,16,27,17,29,34,33,2,16,3,27,15,51,22,51,27,19,23,42,20,13,33,27,10,24,22,12,26,16,0,23,16,11,20,11,24,11,13,24,1,22,19,5,19,25,3,28,4,0,25,16,14,11,26,14,40,1,9,29,20,4
