"Order","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Acidilobales",303,244,222,439,55,230,186,10,2,242,97,305,28,260,200,173,225,273,162,237,179,305,519,84,224,390,176,213,152,258,306,42,597,204,178,378,248,191,73,469,170,221,417,158,315,249,314,208,179,197,270,289,301,100,39,208,267,281,189,185,156,201,247,279,320,321,122,244,116,216,305,592,270,252,374,316,78,43,251,240,221,331,237,321,162,280,89,113,233,573,222,264,189,159,175,289,191,274,263,242,232,258,238,168,282,305,304,251,285,135,290,223,276,302,32,72,317,196,247,168,142,78,230,68,205,180,39,282,232,340,329,117,258,263,184,173,234,248,197,184,288,261,277,306,0,198,247,282,341,217,446,150,297,322,8,237,177,277,330,220,268,204,11,241,60,205,212,187,56,126,288,242,238,378,32,187,351,208,196,225,225,195,234,296,64,182,256,199,292,203,247,235,247,274,65,180,172,96,221,226,200,356,30,73,292,266,240,155,230,125,204,13,246,286,204,32
"Desulfurococcales",762,780,624,754,297,385,411,13,5,697,461,734,915,691,385,645,368,671,472,579,456,1082,344,449,728,497,618,397,595,553,633,954,393,498,565,619,579,661,882,417,385,458,372,466,608,595,897,323,523,538,691,572,483,947,828,563,788,580,873,450,566,456,740,639,280,536,490,304,707,570,678,517,788,812,509,591,179,680,543,720,531,714,556,574,563,768,896,933,538,664,244,694,560,504,253,347,449,741,1341,497,488,325,1379,367,564,396,611,626,695,475,538,1105,757,644,640,470,402,310,570,554,529,722,523,756,390,750,981,820,779,441,508,593,422,373,776,531,887,706,865,532,981,843,496,568,0,618,637,696,207,572,966,480,548,738,706,624,340,631,674,600,759,587,30,301,709,564,579,524,466,682,692,498,305,784,706,730,732,528,593,745,700,738,646,677,1111,291,460,502,567,831,484,468,565,603,1041,510,401,956,338,614,938,463,364,857,569,731,489,329,601,401,535,121,407,714,596,888
"Fervidicoccales",10,25,29,36,4,48,19,3,0,30,13,29,9,15,46,27,159,16,25,21,46,17,76,11,38,92,41,27,14,39,26,13,256,15,23,60,31,25,12,25,37,33,60,18,17,46,34,16,22,34,10,31,21,23,4,22,53,19,38,36,17,23,39,29,78,28,17,35,1,19,35,71,40,32,67,25,8,4,48,29,16,36,9,18,20,39,5,14,27,282,26,32,20,19,19,14,29,36,43,32,28,71,2,83,13,30,43,82,27,9,54,27,47,24,14,8,33,20,19,24,19,1,21,3,36,21,3,14,19,80,78,7,33,36,18,23,32,25,14,28,45,28,54,17,0,35,35,33,38,26,126,20,14,57,2,32,23,39,18,40,26,14,4,21,2,32,39,26,29,16,55,39,13,57,7,16,34,67,28,22,21,20,28,32,2,28,67,32,27,16,18,18,21,49,34,18,42,18,48,23,9,33,3,5,24,21,17,11,39,24,26,8,50,25,26,10
"Sulfolobales",1216,1546,1383,1217,477,1235,1220,120,16,950,347,1249,619,1329,1259,817,778,1707,1472,790,1414,820,994,588,1543,1466,559,927,1658,1870,1279,482,1248,924,847,1886,1083,707,573,1187,876,1397,934,630,1109,1619,1349,790,1590,920,1299,1463,965,572,2970,761,2116,1856,975,919,1153,701,1149,1127,621,1139,405,1059,1089,892,986,1352,1922,1915,936,922,252,454,1553,916,1202,1805,1029,1661,930,1021,410,742,1500,3805,728,924,1339,682,741,887,1577,1396,753,1118,1073,899,541,1200,2021,812,1227,1824,1304,884,1612,1054,1537,1775,553,544,1126,1043,1454,690,1098,750,905,368,1326,809,408,755,829,1049,1192,626,795,762,773,842,1522,2168,1421,1138,1685,1397,962,1222,0,1131,1371,1560,674,986,2957,1280,1345,2046,295,1350,828,1018,1255,1478,1308,791,52,646,317,933,1102,1080,490,731,1409,1185,742,1919,401,1122,1659,1212,1323,955,1161,1739,1020,1679,877,798,999,1293,1134,856,1642,1511,1712,1510,364,1068,950,643,648,2069,1112,1329,133,470,1624,1082,1269,1120,1550,819,806,183,984,1663,1295,339
"Thermoproteales",607,815,1038,1103,271,758,930,39,7,851,251,981,643,706,730,783,436,991,862,484,873,533,528,910,1300,691,488,722,1178,1077,781,788,773,637,504,1118,825,641,446,716,750,883,596,707,911,1118,882,524,1078,493,1091,682,777,359,386,618,1187,1385,886,731,626,706,1002,935,812,851,993,547,602,466,1102,713,965,1175,654,687,268,180,901,784,872,1029,504,1027,633,1123,412,1080,956,1054,401,762,991,790,477,437,686,1327,376,1040,893,467,967,508,1091,481,499,999,894,607,918,566,1205,899,411,361,555,492,1143,563,840,261,636,524,1027,409,482,847,786,647,751,556,600,534,509,580,1881,1375,671,906,975,1160,447,947,3,840,960,945,370,751,2160,659,1164,836,327,982,599,821,857,956,713,531,32,413,274,725,1043,830,317,395,1206,574,351,1372,470,990,1463,655,902,529,609,931,905,1320,466,499,512,976,719,407,1223,930,1187,974,615,988,494,349,447,1114,592,623,1381,296,1339,908,860,723,1060,583,536,190,408,659,964,319
"Archaeoglobales",900,604,815,1145,300,916,874,8,10,521,243,973,483,880,521,518,569,663,922,501,1182,554,641,553,1043,1168,351,429,733,800,784,430,822,581,422,1237,874,643,496,742,556,638,773,721,826,885,898,642,702,472,1175,676,852,389,806,548,1160,1409,751,565,457,700,975,724,594,774,288,608,516,492,690,1070,890,824,939,542,231,346,668,749,770,826,562,1018,710,713,595,904,1080,1543,529,511,1001,746,420,829,858,1249,427,642,1026,571,1029,685,888,429,542,882,664,444,686,619,987,757,511,422,690,494,992,635,820,181,557,603,613,444,556,888,643,1022,764,683,522,490,503,490,793,961,905,743,1354,985,747,1178,1,667,803,850,439,737,1371,421,807,761,131,652,526,583,722,701,665,583,32,380,263,561,492,627,307,410,776,618,431,1500,282,832,955,641,730,656,558,1037,517,1199,1253,489,650,1142,580,452,899,922,636,1060,419,873,708,619,612,714,707,742,307,637,823,979,817,384,827,521,613,234,774,794,590,537
"Halobacteriales",5227,2651,2517,3435,3524,2905,2836,185,28,2628,1296,2934,2078,3104,1729,1882,2423,2425,2357,2074,1706,2957,2348,3693,3449,4068,1644,2003,2670,2951,2910,3325,3424,1948,2187,3564,2816,1936,1787,3095,2176,2311,2615,2033,2988,3016,2668,1972,2687,2154,5397,2064,2760,2464,4019,2443,2852,3958,3017,1868,1952,2587,3185,2627,3011,2672,2273,2924,3067,2266,3159,4188,2770,2917,3523,2089,1034,2961,2580,2764,2118,3336,2331,2809,2467,3110,3502,3845,2950,4980,1578,2483,1979,2127,2038,3047,2052,3168,2126,2595,3020,1972,4835,2475,2640,1860,2141,3205,3078,1548,2681,2318,2853,2298,2778,3111,2721,1478,2217,2335,2215,1177,2394,2777,2553,1721,2849,5827,2538,3803,2615,3659,2369,2119,1930,1892,2840,2538,3196,2472,4148,3550,3010,2994,2,2649,3167,2839,2122,2710,4352,1578,2758,2998,843,2603,2283,2418,2849,2578,2846,2457,119,2029,1620,2125,2839,2168,2180,2114,2926,2162,1755,3052,2682,2898,3096,2323,2636,2322,2331,2749,2733,2580,4325,1904,2319,2929,2700,1866,3060,2530,2425,3159,1893,2487,2682,2830,1975,2456,3017,2773,1910,2831,2981,3637,1913,1492,2524,1685,2542,1421,3007,2656,2535,2978
"Haloferacales",5920,2679,2818,3909,2817,2742,2798,37,42,3066,1276,2696,2872,2310,2127,1710,2524,2836,2821,2028,2278,2401,2758,4322,3417,4402,1464,2055,2873,3526,2825,3813,3067,1900,1551,3877,2857,2150,1685,2815,1955,2616,2729,2048,3027,3138,2508,1974,2989,1940,6247,2088,3258,2103,5502,2463,3157,3249,2637,2311,2491,2720,3439,2775,1815,2087,2585,2988,3212,1977,3093,3821,2934,3617,3687,1920,896,4275,2586,3101,2124,3982,2051,3308,2588,3414,4321,5631,2757,5367,1686,2174,1803,1910,1993,3242,2590,3002,1554,2667,3219,1816,4677,2736,2761,1499,1939,3291,2953,1401,3478,1705,3298,2891,3631,2800,2355,1485,2503,2517,2406,1485,1856,3848,3126,1613,4859,6767,2412,3967,2687,4377,2107,1570,1889,1846,3106,3648,3422,3033,4311,3936,2912,2689,0,3264,3352,3489,1919,2768,4926,2008,2939,2604,1389,2977,2236,2552,2775,2745,2816,2147,99,1734,1654,2102,2691,2329,2596,1629,3479,2164,1905,3421,3466,2790,3847,2530,2512,1924,1940,3515,2421,2656,5304,1518,2087,3275,2241,1563,3184,2718,2906,3685,2616,2600,2686,3862,1821,3040,3067,2960,2259,2959,3302,3449,2025,1736,2474,1769,2039,1296,2853,2566,2845,4419
"Natrialbales",4374,2505,2782,4080,2903,2651,2805,81,31,2924,1182,2966,1846,2609,1831,1854,2697,2708,2706,1911,1824,2285,2841,3471,3534,3951,1378,2076,2468,3202,2971,3527,3588,2446,1822,4128,2856,2367,1759,3617,2279,2413,2786,2193,3031,3217,2680,1962,2703,1819,4614,2344,3178,2401,3364,2416,3209,3804,2963,1881,2377,2739,3845,2699,2487,2354,2321,2990,3167,1880,2962,4255,3350,3233,3797,2062,1007,2472,2969,2973,2307,3812,2334,3254,2494,3494,3522,3384,2777,5463,2083,2429,2343,2176,2192,3728,2217,3128,1763,2476,3098,1958,3204,2474,2889,1625,2160,3315,3086,1469,3477,2168,3688,2726,2243,2808,2723,1472,2743,2326,2219,1281,2290,3856,2707,1622,3779,5818,2625,3658,3042,3375,2450,2057,1865,2196,2930,3074,3671,3122,4216,3862,2627,3179,1,2885,3579,3056,2024,2722,5676,1922,3210,2977,1075,2685,2189,2838,2666,2667,2788,2236,125,1947,1600,1962,2889,2029,1955,1769,3513,2103,1968,3500,3683,2829,3697,2448,2654,2049,2186,2781,2711,2601,4920,1722,2654,2982,2716,1666,3039,2676,2708,3642,2846,2772,2508,2920,1797,2621,3578,3311,1501,2763,2973,2817,2178,1501,2529,1566,2322,1411,2802,2995,2858,2996
"Methanobacteriales",628288,81276,168046,573712,414258,89744,246032,1637,551,79221,30016,133870,413713,46743,196889,24229,148174,104834,103576,133385,132850,17983,111901,354254,107837,860144,67201,72442,107059,209645,53280,303388,168255,57263,21473,236146,122419,42198,279265,695228,90452,88182,284470,65762,73728,178595,51684,54352,112268,62396,511020,76359,110807,387534,197013,95609,100756,87746,98484,117132,425903,117918,164019,131275,5210,14421,200030,302542,663457,12177,119960,312547,105169,199992,435510,62520,56369,481231,188276,91025,73685,288592,49754,104660,160183,159165,431533,380165,188850,1004886,123304,76335,116434,82158,288696,352884,137287,121190,23498,110713,101260,134695,399219,267914,420678,111016,22676,119183,178292,20226,191670,46800,278022,119793,363671,465682,277203,12874,152451,41143,91126,343807,46202,543492,114115,46650,403708,257570,42475,650413,187069,371371,87738,202915,7957,80923,132989,245570,1442440,89833,160843,177063,438759,96019,90,126431,200456,111299,79134,84159,475859,188099,96470,263179,414967,197140,61669,135777,100358,153120,89452,44083,10317,14772,493472,45706,120778,111521,444853,21711,129013,77680,106125,198040,835945,81703,63623,119766,92832,30019,70067,233714,71094,80102,787758,191946,356329,77879,168365,63735,196503,109592,107512,125716,554788,58625,154494,374756,203352,123580,445024,425749,321309,489631,141176,162937,88542,65222,91756,87824,57102,374180,415956,101054,112219,398848
